symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SQ,2023-08-02 18:42:00+00:00,74.8,74.82,74.78,74.785,16880.0,246.0,74.803422
SQ,2023-08-02 18:43:00+00:00,74.79,74.92,74.79,74.91,9726.0,152.0,74.847079
SQ,2023-08-02 18:44:00+00:00,74.92,74.9312,74.89,74.89,11323.0,201.0,74.910268
SQ,2023-08-02 18:45:00+00:00,74.89,74.945,74.85,74.94,14659.0,222.0,74.902597
SQ,2023-08-02 18:46:00+00:00,74.95,74.96,74.91,74.92,9786.0,176.0,74.92739
SQ,2023-08-02 18:47:00+00:00,74.9,74.96,74.9,74.95,9652.0,179.0,74.932608
SQ,2023-08-02 18:48:00+00:00,74.94,75.01,74.91,74.97,12962.0,273.0,74.962371
SQ,2023-08-02 18:49:00+00:00,74.99,75.035,74.955,75.035,25072.0,217.0,74.985972
SQ,2023-08-02 18:50:00+00:00,75.03,75.03,74.96,74.97,10958.0,212.0,75.006383
SQ,2023-08-02 18:51:00+00:00,74.96,75.0699,74.96,75.02,8269.0,168.0,75.027238
SQ,2023-08-02 18:52:00+00:00,75.035,75.065,75.01,75.04,5428.0,143.0,75.04145
SQ,2023-08-02 18:53:00+00:00,75.04,75.09,75.04,75.07,4799.0,123.0,75.062562
SQ,2023-08-02 18:54:00+00:00,75.06,75.06,75.04,75.045,13801.0,157.0,75.041535
SQ,2023-08-02 18:55:00+00:00,75.045,75.05,74.95,74.95,10288.0,182.0,75.010863
SQ,2023-08-02 18:56:00+00:00,74.94,75.02,74.94,75.01,6606.0,128.0,74.987513
SQ,2023-08-02 18:57:00+00:00,75.01,75.07,74.95,75.05,12632.0,125.0,75.00922
SQ,2023-08-02 18:58:00+00:00,75.05,75.0699,74.97,74.985,11822.0,229.0,75.003217
SQ,2023-08-02 18:59:00+00:00,74.99,75.05,74.99,74.995,12088.0,255.0,75.01535
SQ,2023-08-02 19:00:00+00:00,74.98,74.98,74.89,74.97,19799.0,319.0,74.934274
SQ,2023-08-02 19:01:00+00:00,74.96,74.96,74.9,74.91,9629.0,165.0,74.936342
SQ,2023-08-02 19:02:00+00:00,74.9,74.91,74.8,74.855,26275.0,381.0,74.851771
SQ,2023-08-02 19:03:00+00:00,74.865,74.98,74.83,74.98,16552.0,238.0,74.90039
SQ,2023-08-02 19:04:00+00:00,74.975,75.18,74.975,75.155,18901.0,247.0,75.108924
SQ,2023-08-02 19:05:00+00:00,75.155,75.22,75.14,75.15,33105.0,279.0,75.182354
SQ,2023-08-02 19:06:00+00:00,75.14,75.2,75.13,75.17,14270.0,235.0,75.163307
SQ,2023-08-02 19:07:00+00:00,75.16,75.16,75.02,75.04,16196.0,212.0,75.072839
SQ,2023-08-02 19:08:00+00:00,75.04,75.08,74.99,75.0,4239.0,106.0,75.027721
SQ,2023-08-02 19:09:00+00:00,75.0062,75.08,75.0,75.015,14530.0,165.0,75.037829
SQ,2023-08-02 19:10:00+00:00,75.02,75.04,75.01,75.03,6097.0,134.0,75.020882
SQ,2023-08-02 19:11:00+00:00,75.04,75.09,75.02,75.04,6093.0,171.0,75.048276
SQ,2023-08-02 19:12:00+00:00,75.05,75.08,75.0205,75.0205,3881.0,95.0,75.037608
SQ,2023-08-02 19:13:00+00:00,75.04,75.04,74.98,74.99,25664.0,240.0,75.003867
SQ,2023-08-02 19:14:00+00:00,74.98,75.0164,74.91,74.93,17626.0,257.0,74.965661
SQ,2023-08-02 19:15:00+00:00,74.98,74.9999,74.91,74.93,8588.0,172.0,74.951859
SQ,2023-08-02 19:16:00+00:00,74.94,75.02,74.9309,74.99,13190.0,177.0,74.980244
SQ,2023-08-02 19:17:00+00:00,75.01,75.025,74.9,74.945,10857.0,213.0,74.962635
SQ,2023-08-02 19:18:00+00:00,74.935,74.94,74.84,74.87,14249.0,271.0,74.903046
SQ,2023-08-02 19:19:00+00:00,74.87,74.97,74.87,74.94,8477.0,176.0,74.936134
SQ,2023-08-02 19:20:00+00:00,74.94,74.98,74.91,74.97,13028.0,170.0,74.950255
SQ,2023-08-02 19:21:00+00:00,74.975,75.055,74.96,75.055,23843.0,271.0,74.984001
SQ,2023-08-02 19:22:00+00:00,75.05,75.08,75.0,75.05,20657.0,385.0,75.0345
SQ,2023-08-02 19:23:00+00:00,75.06,75.06,75.0,75.0,8725.0,204.0,75.028497
SQ,2023-08-02 19:24:00+00:00,74.99,74.995,74.87,74.92,16949.0,266.0,74.944034
SQ,2023-08-02 19:25:00+00:00,74.93,74.965,74.86,74.88,16812.0,258.0,74.909297
SQ,2023-08-02 19:26:00+00:00,74.8773,74.8773,74.74,74.74,19865.0,326.0,74.783841
SQ,2023-08-02 19:27:00+00:00,74.74,74.74,74.6,74.61,22435.0,323.0,74.666717
SQ,2023-08-02 19:28:00+00:00,74.6,74.685,74.57,74.63,18739.0,262.0,74.623547
SQ,2023-08-02 19:29:00+00:00,74.629,74.65,74.58,74.6,13663.0,215.0,74.609047
SQ,2023-08-02 19:30:00+00:00,74.63,74.64,74.61,74.62,10738.0,215.0,74.624062
SQ,2023-08-02 19:31:00+00:00,74.62,74.65,74.58,74.6,25508.0,404.0,74.610641
SQ,2023-08-02 19:32:00+00:00,74.61,74.66,74.56,74.625,18356.0,276.0,74.623334
SQ,2023-08-02 19:33:00+00:00,74.64,74.7,74.615,74.67,16435.0,331.0,74.65348
SQ,2023-08-02 19:34:00+00:00,74.66,74.7039,74.62,74.7039,23028.0,292.0,74.649741
SQ,2023-08-02 19:35:00+00:00,74.71,74.72,74.66,74.71,12688.0,239.0,74.692312
SQ,2023-08-02 19:36:00+00:00,74.715,74.72,74.66,74.7,19777.0,303.0,74.6834
SQ,2023-08-02 19:37:00+00:00,74.71,74.76,74.71,74.71,9785.0,227.0,74.730118
SQ,2023-08-02 19:38:00+00:00,74.72,74.73,74.66,74.665,19943.0,265.0,74.689629
SQ,2023-08-02 19:39:00+00:00,74.675,74.71,74.66,74.7,11795.0,237.0,74.689931
SQ,2023-08-02 19:40:00+00:00,74.71,74.73,74.67,74.68,21262.0,312.0,74.69886
SQ,2023-08-02 19:41:00+00:00,74.7,74.72,74.63,74.65,13635.0,252.0,74.67026
SQ,2023-08-02 19:42:00+00:00,74.64,74.66,74.59,74.59,17744.0,276.0,74.636257
SQ,2023-08-02 19:43:00+00:00,74.59,74.63,74.56,74.63,21175.0,318.0,74.592857
SQ,2023-08-02 19:44:00+00:00,74.62,74.73,74.605,74.695,46032.0,414.0,74.659161
SQ,2023-08-02 19:45:00+00:00,74.69,74.69,74.61,74.64,28911.0,440.0,74.639417
SQ,2023-08-02 19:46:00+00:00,74.635,74.73,74.63,74.71,17489.0,336.0,74.681904
SQ,2023-08-02 19:47:00+00:00,74.72,74.76,74.69,74.695,29660.0,429.0,74.723962
SQ,2023-08-02 19:48:00+00:00,74.695,74.72,74.65,74.7,26139.0,495.0,74.687569
SQ,2023-08-02 19:49:00+00:00,74.7,74.76,74.68,74.74,30892.0,436.0,74.727583
SQ,2023-08-02 19:50:00+00:00,74.74,74.75,74.61,74.64,52337.0,708.0,74.657242
SQ,2023-08-02 19:51:00+00:00,74.64,74.71,74.635,74.7,40217.0,552.0,74.671774
SQ,2023-08-02 19:52:00+00:00,74.7,74.75,74.68,74.715,49893.0,679.0,74.71545
SQ,2023-08-02 19:53:00+00:00,74.71,74.755,74.66,74.68,41525.0,651.0,74.721727
SQ,2023-08-02 19:54:00+00:00,74.68,74.71,74.59,74.6,42168.0,604.0,74.670764
SQ,2023-08-02 19:55:00+00:00,74.61,74.635,74.57,74.58,64057.0,902.0,74.598444
SQ,2023-08-02 19:56:00+00:00,74.58,74.63,74.56,74.63,83428.0,933.0,74.60074
SQ,2023-08-02 19:57:00+00:00,74.63,74.7,74.61,74.615,85113.0,994.0,74.642214
SQ,2023-08-02 19:58:00+00:00,74.61,74.62,74.53,74.54,118950.0,1204.0,74.567847
SQ,2023-08-02 19:59:00+00:00,74.54,74.57,74.48,74.5,157087.0,1471.0,74.531276
SQ,2023-08-02 20:00:00+00:00,74.5,74.5,74.5,74.5,395.0,2.0,74.512532
SQ,2023-08-02 20:03:00+00:00,74.92,74.92,74.49,74.49,371328.0,41.0,74.490233
SQ,2023-08-02 20:05:00+00:00,74.6,74.6,74.6,74.6,499.0,12.0,74.595711
SQ,2023-08-02 20:08:00+00:00,74.6,74.6,74.6,74.6,1760.0,24.0,74.599801
SQ,2023-08-02 20:10:00+00:00,74.49,74.82,74.49,74.82,174.0,3.0,74.681552
SQ,2023-08-02 20:11:00+00:00,74.77,74.77,74.77,74.77,251.0,4.0,74.77
SQ,2023-08-02 20:12:00+00:00,74.77,74.77,74.77,74.77,103.0,4.0,74.768073
SQ,2023-08-02 20:13:00+00:00,74.59,74.59,74.56,74.56,508.0,6.0,74.577953
SQ,2023-08-02 20:15:00+00:00,74.55,74.55,74.0,74.0,7272.0,98.0,74.209266
SQ,2023-08-02 20:16:00+00:00,74.59,74.59,74.0,74.0,7218.0,53.0,74.091117
SQ,2023-08-02 20:17:00+00:00,73.97,74.25,73.8042,73.8042,3564.0,38.0,73.915311
SQ,2023-08-02 20:18:00+00:00,73.91,73.92,73.81,73.81,841.0,23.0,73.868894
SQ,2023-08-02 20:19:00+00:00,73.81,73.81,73.75,73.81,1488.0,37.0,73.769751
SQ,2023-08-02 20:20:00+00:00,73.79,73.8,73.79,73.8,909.0,18.0,73.782398
SQ,2023-08-02 20:21:00+00:00,73.75,73.79,73.75,73.79,701.0,17.0,73.722753
SQ,2023-08-02 20:22:00+00:00,73.63,73.75,73.55,73.55,6704.0,37.0,73.591228
SQ,2023-08-02 20:23:00+00:00,73.43,73.45,73.43,73.45,910.0,25.0,73.455604
SQ,2023-08-02 20:25:00+00:00,73.56,73.56,73.47,73.47,1086.0,11.0,73.471327
SQ,2023-08-02 20:26:00+00:00,73.47,73.47,73.35,73.35,578.0,7.0,73.405124
SQ,2023-08-02 20:27:00+00:00,73.38,73.42,73.2,73.2,3831.0,53.0,73.314278
SQ,2023-08-02 20:28:00+00:00,73.34,73.34,73.0508,73.11,1209.0,27.0,73.127795
SQ,2023-08-02 20:29:00+00:00,73.11,73.15,73.06,73.06,2082.0,18.0,73.124467
SQ,2023-08-02 20:30:00+00:00,73.2,73.2,73.05,73.08,1381.0,14.0,73.087988
SQ,2023-08-02 20:31:00+00:00,73.3,73.3,73.08,73.08,761.0,14.0,73.134021
SQ,2023-08-02 20:32:00+00:00,73.395,73.4,73.395,73.4,416.0,9.0,73.37351
SQ,2023-08-02 20:33:00+00:00,73.1455,73.1455,73.14,73.14,839.0,26.0,73.209833
SQ,2023-08-02 20:34:00+00:00,73.17,73.17,73.17,73.17,673.0,9.0,73.206389
SQ,2023-08-02 20:35:00+00:00,73.096,73.38,73.096,73.38,528.0,14.0,73.292273
SQ,2023-08-02 20:36:00+00:00,73.15,73.15,73.15,73.15,189.0,6.0,73.164868
SQ,2023-08-02 20:39:00+00:00,73.2,73.2,73.16,73.16,696.0,10.0,73.213075
SQ,2023-08-02 20:40:00+00:00,73.3,73.65,73.3,73.48,8055.0,29.0,73.403116
SQ,2023-08-02 20:41:00+00:00,73.68,73.7,73.68,73.7,707.0,15.0,73.714979
SQ,2023-08-02 20:42:00+00:00,73.84,73.85,73.84,73.85,1401.0,13.0,73.835917
SQ,2023-08-02 20:43:00+00:00,74.0,74.0,73.8,73.8,329.0,8.0,73.886018
SQ,2023-08-02 20:44:00+00:00,73.75,73.8,73.75,73.8,264.0,6.0,73.793258
SQ,2023-08-02 20:46:00+00:00,73.81,73.81,73.8,73.8,2273.0,9.0,73.804817
SQ,2023-08-02 20:47:00+00:00,73.81,73.81,73.81,73.81,671.0,9.0,73.796885
SQ,2023-08-02 20:48:00+00:00,73.72,73.81,73.72,73.8,4552.0,20.0,73.797011
SQ,2023-08-02 20:49:00+00:00,73.8,73.81,73.8,73.81,7225.0,7.0,73.802844
SQ,2023-08-02 20:50:00+00:00,73.8,73.83,73.8,73.81,734.0,8.0,73.81049
SQ,2023-08-02 20:51:00+00:00,73.84,73.99,73.84,73.99,977.0,15.0,73.87304
SQ,2023-08-02 20:52:00+00:00,73.91,73.91,73.825,73.825,1024.0,12.0,73.877519
SQ,2023-08-02 20:55:00+00:00,73.85,73.95,73.84,73.95,916.0,8.0,73.894039
SQ,2023-08-02 21:03:00+00:00,73.87,73.87,73.85,73.85,1399.0,15.0,73.861394
SQ,2023-08-02 21:05:00+00:00,73.95,73.99,73.94,73.99,2215.0,39.0,73.967065
SQ,2023-08-02 21:10:00+00:00,74.01,74.15,74.01,74.15,6649.0,16.0,74.043563
SQ,2023-08-02 21:11:00+00:00,74.019,74.019,74.019,74.019,113.0,3.0,74.037522
SQ,2023-08-02 21:12:00+00:00,74.05,74.1,74.05,74.1,1230.0,3.0,74.093497
SQ,2023-08-02 21:13:00+00:00,74.15,74.15,74.15,74.15,100.0,1.0,74.15
SQ,2023-08-02 21:14:00+00:00,74.15,74.15,74.15,74.15,243.0,6.0,74.065185
SQ,2023-08-02 21:27:00+00:00,74.14,74.14,74.13,74.14,2840.0,10.0,74.138796
SQ,2023-08-02 21:28:00+00:00,74.14,74.18,74.14,74.15,928.0,19.0,74.153481
SQ,2023-08-02 21:32:00+00:00,73.95,73.95,73.95,73.95,391.0,5.0,73.947673
SQ,2023-08-02 21:33:00+00:00,73.96,73.96,73.96,73.96,1020.0,2.0,73.960784
SQ,2023-08-02 21:39:00+00:00,74.15,74.15,74.15,74.15,450.0,1.0,74.15
SQ,2023-08-02 21:40:00+00:00,73.99,73.99,73.99,73.99,101.0,2.0,73.99
SQ,2023-08-02 21:44:00+00:00,73.9,73.9,73.9,73.9,238.0,10.0,73.966261
SQ,2023-08-02 21:50:00+00:00,74.0,74.0,74.0,74.0,105.0,2.0,74.001429
SQ,2023-08-02 21:51:00+00:00,73.8,73.8,73.8,73.8,100.0,1.0,73.8
SQ,2023-08-02 22:01:00+00:00,73.98,73.99,73.84,73.99,1254.0,11.0,73.87941
SQ,2023-08-02 22:02:00+00:00,73.87,73.87,73.81,73.81,1100.0,14.0,73.835173
SQ,2023-08-02 22:03:00+00:00,73.9,73.9,73.9,73.9,100.0,1.0,73.9
SQ,2023-08-02 22:05:00+00:00,73.9,73.9,73.9,73.9,602.0,4.0,73.899668
SQ,2023-08-02 22:07:00+00:00,73.95,73.95,73.95,73.95,286.0,6.0,73.886119
SQ,2023-08-02 22:12:00+00:00,73.9,73.98,73.9,73.98,689.0,10.0,73.960232
SQ,2023-08-02 22:13:00+00:00,73.82,73.82,73.82,73.82,1000.0,2.0,73.82
SQ,2023-08-02 22:14:00+00:00,73.95,73.95,73.95,73.95,200.0,4.0,73.96
SQ,2023-08-02 22:18:00+00:00,73.99,73.99,73.99,73.99,300.0,5.0,73.968667
SQ,2023-08-02 22:19:00+00:00,73.99,74.0,73.99,74.0,581.0,6.0,73.994355
SQ,2023-08-02 22:20:00+00:00,74.1,74.1,74.1,74.1,295.0,5.0,74.089932
SQ,2023-08-02 22:23:00+00:00,73.85,73.98,73.84,73.98,620.0,7.0,73.889355
SQ,2023-08-02 22:29:00+00:00,73.95,73.95,73.95,73.95,505.0,6.0,73.95
SQ,2023-08-02 22:30:00+00:00,74.49,74.49,74.02,74.02,2000.0,2.0,74.02
SQ,2023-08-02 22:31:00+00:00,73.8,73.9,73.8,73.9,1000.0,4.0,73.82
SQ,2023-08-02 22:33:00+00:00,74.02,74.02,74.02,74.02,2000.0,2.0,74.02
SQ,2023-08-02 22:38:00+00:00,73.85,73.85,73.85,73.85,521.0,9.0,73.880226
SQ,2023-08-02 22:41:00+00:00,73.98,73.98,73.98,73.98,873.0,7.0,73.980664
SQ,2023-08-02 22:46:00+00:00,74.1,74.1,74.1,74.1,151.0,3.0,74.099801
SQ,2023-08-02 22:47:00+00:00,74.12,74.12,74.12,74.12,117.0,5.0,74.121709
SQ,2023-08-02 22:48:00+00:00,74.12,74.12,74.12,74.12,241.0,4.0,74.12
SQ,2023-08-02 22:50:00+00:00,74.09,74.12,74.09,74.12,1457.0,11.0,74.106273
SQ,2023-08-02 22:52:00+00:00,74.13,74.13,74.13,74.13,200.0,2.0,74.13
SQ,2023-08-02 23:00:00+00:00,74.49,74.49,74.25,74.25,920.0,6.0,74.237446
SQ,2023-08-02 23:02:00+00:00,74.24,74.24,74.24,74.24,399.0,4.0,74.241404
SQ,2023-08-02 23:07:00+00:00,74.24,74.24,74.24,74.24,156.0,5.0,74.24
SQ,2023-08-02 23:09:00+00:00,74.1905,74.1905,74.1905,74.1905,515.0,5.0,74.19101
SQ,2023-08-02 23:10:00+00:00,74.19,74.19,74.19,74.19,310.0,4.0,74.193226
SQ,2023-08-02 23:12:00+00:00,74.2,74.2,74.17,74.17,579.0,8.0,74.185302
SQ,2023-08-02 23:23:00+00:00,74.28,74.3,74.28,74.3,601.0,11.0,74.26411
SQ,2023-08-02 23:35:00+00:00,74.13,74.13,74.13,74.13,801.0,3.0,74.13015
SQ,2023-08-02 23:36:00+00:00,74.27,74.27,74.27,74.27,360.0,6.0,74.27
SQ,2023-08-02 23:50:00+00:00,74.25,74.3,74.25,74.3,1190.0,14.0,74.268739
SQ,2023-08-02 23:51:00+00:00,74.13,74.13,74.13,74.13,313.0,6.0,74.130064
SQ,2023-08-02 23:52:00+00:00,74.2999,74.2999,74.25,74.25,3069.0,5.0,74.283643
SQ,2023-08-02 23:53:00+00:00,74.28,74.3,74.28,74.3,500.0,4.0,74.2884
SQ,2023-08-02 23:57:00+00:00,74.32,74.32,74.32,74.32,976.0,2.0,74.32
SQ,2023-08-03 08:00:00+00:00,74.04,74.27,73.86,74.27,4573.0,33.0,74.113492
SQ,2023-08-03 08:01:00+00:00,73.99,74.16,73.95,74.15,2270.0,28.0,74.093004
SQ,2023-08-03 08:02:00+00:00,74.16,74.16,73.49,73.49,973.0,14.0,73.800884
SQ,2023-08-03 08:03:00+00:00,73.54,73.54,73.53,73.53,325.0,3.0,73.531538
SQ,2023-08-03 08:04:00+00:00,73.67,73.67,73.56,73.56,296.0,4.0,73.623176
SQ,2023-08-03 08:12:00+00:00,73.69,73.69,73.69,73.69,459.0,6.0,73.69
SQ,2023-08-03 08:14:00+00:00,73.76,73.76,73.76,73.76,104.0,2.0,73.759231
SQ,2023-08-03 08:21:00+00:00,73.82,73.82,73.82,73.82,236.0,1.0,73.82
SQ,2023-08-03 08:42:00+00:00,73.56,73.56,73.56,73.56,559.0,7.0,73.566673
SQ,2023-08-03 08:48:00+00:00,73.49,73.49,73.49,73.49,410.0,5.0,73.492
SQ,2023-08-03 08:52:00+00:00,73.69,73.69,73.69,73.69,100.0,1.0,73.69
SQ,2023-08-03 09:09:00+00:00,73.79,73.8,73.79,73.8,724.0,11.0,73.784945
SQ,2023-08-03 09:14:00+00:00,73.8,73.8,73.8,73.8,300.0,1.0,73.8
SQ,2023-08-03 09:34:00+00:00,73.85,73.86,73.85,73.85,362.0,5.0,73.852762
SQ,2023-08-03 10:02:00+00:00,74.13,74.13,74.09,74.09,300.0,11.0,74.103333
SQ,2023-08-03 10:07:00+00:00,74.16,74.16,74.15,74.15,500.0,6.0,74.12416
SQ,2023-08-03 10:17:00+00:00,74.0,74.0,74.0,74.0,529.0,18.0,74.001645
SQ,2023-08-03 10:54:00+00:00,73.87,73.87,73.87,73.87,300.0,2.0,73.87
SQ,2023-08-03 10:58:00+00:00,74.0,74.0,74.0,74.0,2034.0,4.0,74.000334
SQ,2023-08-03 11:00:00+00:00,73.85,73.85,73.85,73.85,389.0,11.0,73.866812
SQ,2023-08-03 11:01:00+00:00,74.0,74.0,74.0,74.0,1127.0,14.0,74.003381
SQ,2023-08-03 11:02:00+00:00,74.2,74.2,74.2,74.2,557.0,14.0,74.172388
SQ,2023-08-03 11:03:00+00:00,74.17,74.17,74.13,74.13,724.0,6.0,74.137265
SQ,2023-08-03 11:04:00+00:00,74.15,74.19,74.15,74.19,1113.0,20.0,74.162938
SQ,2023-08-03 11:06:00+00:00,74.19,74.19,74.15,74.15,1624.0,20.0,74.158608
SQ,2023-08-03 11:07:00+00:00,74.15,74.15,74.1,74.1,1534.0,13.0,74.118279
SQ,2023-08-03 11:08:00+00:00,74.1,74.1,74.1,74.1,635.0,9.0,74.1
SQ,2023-08-03 11:09:00+00:00,74.1,74.1,74.1,74.1,1000.0,12.0,74.101
SQ,2023-08-03 11:11:00+00:00,74.11,74.11,74.1,74.1,448.0,8.0,74.105938
SQ,2023-08-03 11:13:00+00:00,74.11,74.11,74.1,74.1,567.0,4.0,74.108483
SQ,2023-08-03 11:14:00+00:00,74.2,74.2,74.2,74.2,200.0,3.0,74.2
SQ,2023-08-03 11:22:00+00:00,74.22,74.22,74.2,74.2,1432.0,22.0,74.214295
SQ,2023-08-03 11:23:00+00:00,74.15,74.15,74.15,74.15,2150.0,14.0,74.150205
SQ,2023-08-03 11:25:00+00:00,74.15,74.15,74.15,74.15,703.0,11.0,74.150484
SQ,2023-08-03 11:26:00+00:00,74.15,74.15,74.01,74.01,1682.0,30.0,74.124067
SQ,2023-08-03 11:28:00+00:00,74.15,74.15,74.15,74.15,361.0,11.0,74.114432
SQ,2023-08-03 11:32:00+00:00,74.17,74.17,74.17,74.17,234.0,4.0,74.190641
SQ,2023-08-03 11:34:00+00:00,74.22,74.22,74.2,74.2,817.0,8.0,74.208225
SQ,2023-08-03 11:35:00+00:00,74.2,74.2,74.2,74.2,2004.0,10.0,74.197605
SQ,2023-08-03 11:40:00+00:00,74.2,74.2,74.2,74.2,400.0,7.0,74.21105
SQ,2023-08-03 11:41:00+00:00,74.2,74.2,74.2,74.2,497.0,12.0,74.201549
SQ,2023-08-03 11:42:00+00:00,74.14,74.14,74.14,74.14,100.0,1.0,74.14
SQ,2023-08-03 11:51:00+00:00,74.01,74.14,74.01,74.14,1409.0,32.0,74.091057
SQ,2023-08-03 11:55:00+00:00,74.25,74.25,74.25,74.25,480.0,7.0,74.248958
SQ,2023-08-03 11:57:00+00:00,74.08,74.08,74.08,74.08,100.0,1.0,74.08
SQ,2023-08-03 12:00:00+00:00,74.0,74.3803,74.0,74.2,6930.0,51.0,74.119122
SQ,2023-08-03 12:01:00+00:00,74.02,74.02,74.02,74.02,528.0,13.0,73.980947
SQ,2023-08-03 12:02:00+00:00,74.02,74.02,74.02,74.02,223.0,9.0,73.921839
SQ,2023-08-03 12:03:00+00:00,74.02,74.02,74.01,74.01,558.0,10.0,74.008692
SQ,2023-08-03 12:04:00+00:00,73.05,74.02,73.05,74.0,1414.0,30.0,73.916987
SQ,2023-08-03 12:05:00+00:00,74.0,74.0,74.0,74.0,685.0,5.0,74.003869
SQ,2023-08-03 12:06:00+00:00,74.0,74.0,74.0,74.0,1175.0,12.0,74.0
SQ,2023-08-03 12:11:00+00:00,74.01,74.01,74.0,74.0,2989.0,43.0,73.999709
SQ,2023-08-03 12:13:00+00:00,74.02,74.02,73.93,73.93,679.0,7.0,73.950339
SQ,2023-08-03 12:16:00+00:00,73.93,73.93,73.93,73.93,776.0,16.0,73.92683
SQ,2023-08-03 12:17:00+00:00,73.93,73.93,73.87,73.87,1350.0,31.0,73.891793
SQ,2023-08-03 12:21:00+00:00,73.88,73.92,73.88,73.92,828.0,24.0,73.898104
SQ,2023-08-03 12:23:00+00:00,73.97,73.97,73.97,73.97,212.0,3.0,73.97
SQ,2023-08-03 12:24:00+00:00,73.86,73.86,73.86,73.86,830.0,7.0,73.863675
SQ,2023-08-03 12:27:00+00:00,73.86,73.86,73.86,73.86,472.0,9.0,73.861737
SQ,2023-08-03 12:28:00+00:00,73.8021,73.8021,73.8021,73.8021,170.0,3.0,73.798882
SQ,2023-08-03 12:30:00+00:00,73.98,73.98,73.98,73.98,746.0,10.0,73.970979
SQ,2023-08-03 12:31:00+00:00,74.0,74.0,74.0,74.0,196.0,4.0,74.0
SQ,2023-08-03 12:33:00+00:00,73.8,73.84,73.5,73.5,4002.0,75.0,73.719508
SQ,2023-08-03 12:34:00+00:00,73.5,73.5,73.49,73.5,6646.0,88.0,73.494669
SQ,2023-08-03 12:35:00+00:00,73.5,73.52,73.5,73.5,2531.0,33.0,73.504141
SQ,2023-08-03 12:36:00+00:00,73.5,73.5,73.48,73.5,2837.0,63.0,73.502795
SQ,2023-08-03 12:37:00+00:00,73.8,73.8,73.54,73.54,1037.0,20.0,73.668833
SQ,2023-08-03 12:38:00+00:00,73.61,73.61,73.57,73.61,2291.0,15.0,73.580297
SQ,2023-08-03 12:41:00+00:00,73.78,73.78,73.78,73.78,356.0,8.0,73.752556
SQ,2023-08-03 12:42:00+00:00,73.62,73.69,73.61,73.69,739.0,10.0,73.634317
SQ,2023-08-03 12:43:00+00:00,73.76,73.76,73.75,73.75,973.0,18.0,73.765766
SQ,2023-08-03 12:45:00+00:00,73.67,73.67,73.67,73.67,324.0,3.0,73.679012
SQ,2023-08-03 12:46:00+00:00,73.79,73.79,73.79,73.79,480.0,12.0,73.792708
SQ,2023-08-03 12:47:00+00:00,73.8,73.8,73.8,73.8,202.0,3.0,73.799901
SQ,2023-08-03 12:48:00+00:00,73.67,73.67,73.67,73.67,5006.0,2.0,73.670072
SQ,2023-08-03 12:52:00+00:00,73.68,73.68,73.68,73.68,109.0,4.0,73.688165
