symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TSLA,2023-10-10 23:27:00+00:00,264.3281,264.35,264.3281,264.35,3385.0,80.0,264.333427
TSLA,2023-10-10 23:28:00+00:00,264.35,264.35,264.33,264.34,1482.0,27.0,264.333995
TSLA,2023-10-10 23:29:00+00:00,264.29,264.31,264.28,264.31,1566.0,38.0,264.298499
TSLA,2023-10-10 23:30:00+00:00,264.34,264.35,264.34,264.35,1272.0,30.0,264.340503
TSLA,2023-10-10 23:31:00+00:00,264.29,264.32,264.29,264.32,541.0,29.0,264.320943
TSLA,2023-10-10 23:32:00+00:00,264.34,264.34,264.34,264.34,1799.0,27.0,264.337196
TSLA,2023-10-10 23:33:00+00:00,264.3299,264.3299,264.3299,264.3299,485.0,22.0,264.30868
TSLA,2023-10-10 23:34:00+00:00,264.28,264.3,264.28,264.2984,1380.0,36.0,264.295368
TSLA,2023-10-10 23:35:00+00:00,264.32,264.34,264.28,264.34,1369.0,28.0,264.304562
TSLA,2023-10-10 23:36:00+00:00,264.28,264.28,264.28,264.28,709.0,27.0,264.296234
TSLA,2023-10-10 23:37:00+00:00,264.3,264.3,264.28,264.3,672.0,33.0,264.290536
TSLA,2023-10-10 23:38:00+00:00,264.3,264.33,264.29,264.3,2874.0,39.0,264.310529
TSLA,2023-10-10 23:39:00+00:00,264.33,264.33,264.28,264.28,1736.0,23.0,264.299199
TSLA,2023-10-10 23:40:00+00:00,264.3,264.32,264.3,264.32,884.0,37.0,264.308928
TSLA,2023-10-10 23:41:00+00:00,264.31,264.31,264.3,264.3,986.0,32.0,264.308369
TSLA,2023-10-10 23:42:00+00:00,264.34,264.38,264.32,264.38,6076.0,80.0,264.35084
TSLA,2023-10-10 23:43:00+00:00,264.3796,264.3796,264.3,264.3,4350.0,58.0,264.319763
TSLA,2023-10-10 23:44:00+00:00,264.3,264.3,264.26,264.26,6437.0,49.0,264.267247
TSLA,2023-10-10 23:45:00+00:00,264.25,264.3,264.25,264.26,3644.0,38.0,264.268668
TSLA,2023-10-10 23:46:00+00:00,264.25,264.28,264.23,264.23,2147.0,36.0,264.251998
TSLA,2023-10-10 23:47:00+00:00,264.24,264.24,264.14,264.16,2760.0,50.0,264.191908
TSLA,2023-10-10 23:48:00+00:00,264.16,264.2399,264.16,264.2399,635.0,18.0,264.209843
TSLA,2023-10-10 23:49:00+00:00,264.2001,264.22,264.2,264.2,1606.0,34.0,264.204748
TSLA,2023-10-10 23:50:00+00:00,264.19,264.19,264.1714,264.1714,922.0,26.0,264.185815
TSLA,2023-10-10 23:51:00+00:00,264.17,264.175,264.1,264.11,4053.0,66.0,264.126387
TSLA,2023-10-10 23:52:00+00:00,264.11,264.11,263.96,263.96,13096.0,111.0,264.038419
TSLA,2023-10-10 23:53:00+00:00,264.01,264.13,263.98,264.13,1881.0,44.0,264.072342
TSLA,2023-10-10 23:54:00+00:00,264.14,264.14,264.02,264.08,3292.0,43.0,264.100585
TSLA,2023-10-10 23:55:00+00:00,264.04,264.12,264.04,264.06,6110.0,57.0,264.081108
TSLA,2023-10-10 23:56:00+00:00,264.1,264.15,264.08,264.15,2212.0,43.0,264.117092
TSLA,2023-10-10 23:57:00+00:00,264.14,264.1593,264.1,264.1,6395.0,63.0,264.13863
TSLA,2023-10-10 23:58:00+00:00,264.1,264.13,264.03,264.09,6215.0,84.0,264.093488
TSLA,2023-10-10 23:59:00+00:00,264.1,264.1,263.96,263.96,6303.0,112.0,264.03136
TSLA,2023-10-11 08:00:00+00:00,263.77,265.88,263.77,264.6,6493.0,171.0,264.490972
TSLA,2023-10-11 08:01:00+00:00,264.99,264.99,264.8,264.93,4929.0,148.0,264.861451
TSLA,2023-10-11 08:02:00+00:00,264.9,265.15,264.9,265.15,5480.0,146.0,265.046502
TSLA,2023-10-11 08:03:00+00:00,265.19,265.3,265.19,265.3,9257.0,142.0,265.235699
TSLA,2023-10-11 08:04:00+00:00,265.35,265.6,265.35,265.5,5081.0,142.0,265.492828
TSLA,2023-10-11 08:05:00+00:00,265.48,265.55,265.44,265.55,1802.0,47.0,265.494101
TSLA,2023-10-11 08:06:00+00:00,265.49,265.49,265.21,265.21,3482.0,129.0,265.3306
TSLA,2023-10-11 08:07:00+00:00,265.27,265.28,265.22,265.22,3499.0,96.0,265.228711
TSLA,2023-10-11 08:08:00+00:00,265.26,265.37,265.26,265.37,1534.0,40.0,265.356362
TSLA,2023-10-11 08:09:00+00:00,265.47,265.47,265.21,265.21,2320.0,61.0,265.311534
TSLA,2023-10-11 08:10:00+00:00,265.15,265.16,265.1,265.1,3199.0,86.0,265.12522
TSLA,2023-10-11 08:11:00+00:00,265.13,265.13,265.1,265.1,1405.0,46.0,265.108349
TSLA,2023-10-11 08:12:00+00:00,265.19,265.2,265.13,265.13,2544.0,53.0,265.179583
TSLA,2023-10-11 08:13:00+00:00,265.2,265.3,265.2,265.3,2410.0,56.0,265.268876
TSLA,2023-10-11 08:14:00+00:00,265.24,265.24,265.14,265.14,1981.0,52.0,265.208142
TSLA,2023-10-11 08:15:00+00:00,265.02,265.03,264.8,264.89,4961.0,137.0,264.920014
TSLA,2023-10-11 08:16:00+00:00,264.9,264.94,264.9,264.94,2313.0,48.0,264.930636
TSLA,2023-10-11 08:18:00+00:00,265.1,265.1,265.07,265.07,975.0,29.0,265.080349
TSLA,2023-10-11 08:20:00+00:00,265.15,265.15,265.04,265.05,2213.0,59.0,265.077894
TSLA,2023-10-11 08:22:00+00:00,265.07,265.1,265.07,265.1,1871.0,47.0,265.066408
TSLA,2023-10-11 08:23:00+00:00,265.05,265.05,264.99,264.99,2047.0,70.0,264.981431
TSLA,2023-10-11 08:24:00+00:00,264.86,264.86,264.72,264.74,2955.0,70.0,264.770535
TSLA,2023-10-11 08:25:00+00:00,264.73,264.79,264.73,264.79,1530.0,32.0,264.747654
TSLA,2023-10-11 08:26:00+00:00,264.8,264.85,264.8,264.8,2005.0,42.0,264.81406
TSLA,2023-10-11 08:27:00+00:00,264.75,264.75,264.5,264.5,4858.0,155.0,264.543415
TSLA,2023-10-11 08:28:00+00:00,264.55,264.55,264.51,264.51,982.0,24.0,264.541568
TSLA,2023-10-11 08:29:00+00:00,264.56,264.56,264.35,264.5,5278.0,115.0,264.468141
TSLA,2023-10-11 08:30:00+00:00,264.55,264.55,264.55,264.55,1528.0,30.0,264.535268
TSLA,2023-10-11 08:32:00+00:00,264.38,264.5,264.38,264.5,2249.0,44.0,264.443726
TSLA,2023-10-11 08:33:00+00:00,264.5,264.5,264.5,264.5,1325.0,26.0,264.559743
TSLA,2023-10-11 08:34:00+00:00,264.59,264.59,264.58,264.58,1773.0,42.0,264.632984
TSLA,2023-10-11 08:35:00+00:00,264.7,264.7,264.7,264.7,605.0,26.0,264.674463
TSLA,2023-10-11 08:37:00+00:00,264.6,264.6,264.55,264.55,1584.0,45.0,264.568182
TSLA,2023-10-11 08:39:00+00:00,264.88,264.88,264.88,264.88,1560.0,37.0,264.866801
TSLA,2023-10-11 08:40:00+00:00,264.8,264.81,264.8,264.81,1392.0,32.0,264.832601
TSLA,2023-10-11 08:41:00+00:00,264.89,264.89,264.81,264.81,565.0,13.0,264.858071
TSLA,2023-10-11 08:42:00+00:00,264.95,264.95,264.95,264.95,986.0,23.0,264.926988
TSLA,2023-10-11 08:44:00+00:00,264.79,264.79,264.75,264.75,1432.0,36.0,264.759581
TSLA,2023-10-11 08:45:00+00:00,264.8,264.8,264.8,264.8,720.0,24.0,264.782778
TSLA,2023-10-11 08:46:00+00:00,264.8,264.8,264.8,264.8,537.0,12.0,264.796555
TSLA,2023-10-11 08:47:00+00:00,264.88,264.88,264.88,264.88,534.0,18.0,264.869963
TSLA,2023-10-11 08:48:00+00:00,264.87,264.87,264.87,264.87,624.0,24.0,264.89375
TSLA,2023-10-11 08:49:00+00:00,264.81,264.81,264.8,264.8,1036.0,23.0,264.796313
TSLA,2023-10-11 08:50:00+00:00,264.74,264.74,264.74,264.74,1469.0,34.0,264.758734
TSLA,2023-10-11 08:51:00+00:00,264.81,264.81,264.79,264.79,1321.0,26.0,264.793777
TSLA,2023-10-11 08:52:00+00:00,264.79,264.79,264.79,264.79,982.0,13.0,264.791802
TSLA,2023-10-11 08:53:00+00:00,264.8,264.8,264.7,264.7,1839.0,41.0,264.738048
TSLA,2023-10-11 08:54:00+00:00,264.7,264.7,264.68,264.68,1535.0,23.0,264.684117
TSLA,2023-10-11 08:57:00+00:00,264.75,264.75,264.75,264.75,659.0,17.0,264.713733
TSLA,2023-10-11 08:58:00+00:00,264.68,264.68,264.59,264.59,2942.0,49.0,264.634728
TSLA,2023-10-11 08:59:00+00:00,264.6,264.6,264.5,264.5,2985.0,67.0,264.55525
TSLA,2023-10-11 09:00:00+00:00,264.61,264.65,264.59,264.65,2442.0,42.0,264.618473
TSLA,2023-10-11 09:01:00+00:00,264.73,264.75,264.73,264.75,1978.0,37.0,264.73451
TSLA,2023-10-11 09:02:00+00:00,264.75,264.75,264.75,264.75,396.0,15.0,264.755
TSLA,2023-10-11 09:03:00+00:00,264.6,264.66,264.6,264.66,3400.0,28.0,264.642185
TSLA,2023-10-11 09:05:00+00:00,264.52,264.52,264.51,264.51,1671.0,31.0,264.540371
TSLA,2023-10-11 09:06:00+00:00,264.5,264.5,264.5,264.5,1227.0,48.0,264.495501
TSLA,2023-10-11 09:07:00+00:00,264.5,264.5,264.5,264.5,1211.0,19.0,264.49602
TSLA,2023-10-11 09:08:00+00:00,264.6,264.6,264.6,264.6,621.0,17.0,264.585089
TSLA,2023-10-11 09:10:00+00:00,264.5,264.5,264.45,264.45,2443.0,37.0,264.467413
TSLA,2023-10-11 09:12:00+00:00,264.58,264.7,264.58,264.7,2534.0,44.0,264.606405
TSLA,2023-10-11 09:13:00+00:00,264.7,264.7,264.59,264.59,907.0,19.0,264.637122
TSLA,2023-10-11 09:14:00+00:00,264.59,264.59,264.59,264.59,374.0,5.0,264.592727
TSLA,2023-10-11 09:18:00+00:00,264.59,264.62,264.59,264.62,572.0,15.0,264.605857
TSLA,2023-10-11 09:19:00+00:00,264.62,264.62,264.62,264.62,361.0,7.0,264.643573
TSLA,2023-10-11 09:20:00+00:00,264.54,264.54,264.54,264.54,678.0,23.0,264.572714
TSLA,2023-10-11 09:25:00+00:00,264.7,264.7,264.7,264.7,1165.0,27.0,264.679837
TSLA,2023-10-11 09:26:00+00:00,264.65,264.73,264.64,264.73,890.0,30.0,264.685135
TSLA,2023-10-11 09:29:00+00:00,264.6,264.6,264.53,264.56,2330.0,59.0,264.564614
TSLA,2023-10-11 09:32:00+00:00,264.52,264.52,264.52,264.52,1051.0,26.0,264.530932
TSLA,2023-10-11 09:33:00+00:00,264.65,264.65,264.65,264.65,1465.0,20.0,264.664464
TSLA,2023-10-11 09:34:00+00:00,264.65,264.74,264.65,264.74,2308.0,48.0,264.705204
TSLA,2023-10-11 09:38:00+00:00,264.76,264.79,264.76,264.79,1240.0,32.0,264.757427
TSLA,2023-10-11 09:39:00+00:00,264.77,264.77,264.73,264.73,695.0,17.0,264.738504
TSLA,2023-10-11 09:40:00+00:00,264.75,264.76,264.74,264.74,1071.0,23.0,264.74028
TSLA,2023-10-11 09:41:00+00:00,264.76,264.82,264.76,264.82,2998.0,53.0,264.793349
TSLA,2023-10-11 09:42:00+00:00,264.86,264.93,264.86,264.93,2499.0,68.0,264.894086
TSLA,2023-10-11 09:45:00+00:00,264.93,264.93,264.93,264.93,1153.0,35.0,264.925542
TSLA,2023-10-11 09:46:00+00:00,264.87,264.87,264.87,264.87,291.0,14.0,264.861615
TSLA,2023-10-11 09:48:00+00:00,264.95,264.95,264.95,264.95,367.0,20.0,264.948665
TSLA,2023-10-11 09:49:00+00:00,264.95,264.95,264.95,264.95,963.0,27.0,264.95081
TSLA,2023-10-11 09:51:00+00:00,264.96,264.96,264.96,264.96,419.0,18.0,264.960931
TSLA,2023-10-11 09:52:00+00:00,264.96,264.96,264.96,264.96,192.0,11.0,264.951615
TSLA,2023-10-11 09:53:00+00:00,264.97,265.0,264.97,265.0,1962.0,53.0,264.997421
TSLA,2023-10-11 09:54:00+00:00,265.0,265.02,265.0,265.02,1409.0,40.0,265.049723
TSLA,2023-10-11 09:55:00+00:00,265.1,265.11,265.09,265.09,3425.0,52.0,265.097241
TSLA,2023-10-11 09:56:00+00:00,265.1,265.2,265.1,265.2,2574.0,58.0,265.163652
TSLA,2023-10-11 09:57:00+00:00,265.25,265.25,265.18,265.18,2496.0,58.0,265.208662
TSLA,2023-10-11 09:58:00+00:00,265.15,265.15,265.0,265.0,1434.0,25.0,265.081478
TSLA,2023-10-11 09:59:00+00:00,265.02,265.02,265.01,265.01,1699.0,33.0,265.025209
TSLA,2023-10-11 10:00:00+00:00,265.13,265.14,265.01,265.01,2131.0,48.0,265.091286
TSLA,2023-10-11 10:01:00+00:00,265.1,265.1,265.0,265.0,7012.0,67.0,265.012106
TSLA,2023-10-11 10:02:00+00:00,265.02,265.02,264.98,264.98,1759.0,39.0,265.009551
TSLA,2023-10-11 10:03:00+00:00,264.98,264.98,264.87,264.87,2246.0,47.0,264.9285
TSLA,2023-10-11 10:05:00+00:00,264.96,264.96,264.96,264.96,815.0,23.0,264.94092
TSLA,2023-10-11 10:06:00+00:00,264.9,264.9,264.9,264.9,3077.0,44.0,264.900806
TSLA,2023-10-11 10:07:00+00:00,264.81,264.81,264.77,264.8,2389.0,59.0,264.817501
TSLA,2023-10-11 10:08:00+00:00,264.8,264.9,264.8,264.9,1044.0,18.0,264.842874
TSLA,2023-10-11 10:10:00+00:00,264.86,264.86,264.86,264.86,788.0,12.0,264.859721
TSLA,2023-10-11 10:12:00+00:00,264.81,264.81,264.7,264.76,2342.0,70.0,264.789142
TSLA,2023-10-11 10:13:00+00:00,264.82,264.82,264.8,264.82,1024.0,24.0,264.811602
TSLA,2023-10-11 10:14:00+00:00,264.8,264.8,264.8,264.8,609.0,13.0,264.805107
TSLA,2023-10-11 10:15:00+00:00,264.76,264.76,264.75,264.75,1690.0,42.0,264.754278
TSLA,2023-10-11 10:18:00+00:00,264.93,264.93,264.93,264.93,787.0,19.0,264.943062
TSLA,2023-10-11 10:19:00+00:00,264.99,264.99,264.99,264.99,708.0,26.0,264.990127
TSLA,2023-10-11 10:20:00+00:00,264.99,264.99,264.99,264.99,1456.0,40.0,264.971257
TSLA,2023-10-11 10:21:00+00:00,264.99,264.99,264.99,264.99,554.0,17.0,264.982581
TSLA,2023-10-11 10:22:00+00:00,265.02,265.05,265.02,265.05,924.0,24.0,265.0279
TSLA,2023-10-11 10:23:00+00:00,265.09,265.09,265.09,265.09,567.0,14.0,265.088201
TSLA,2023-10-11 10:24:00+00:00,265.1,265.1,265.09,265.09,1049.0,30.0,265.10142
TSLA,2023-10-11 10:26:00+00:00,265.14,265.34,265.14,265.28,2239.0,74.0,265.262724
TSLA,2023-10-11 10:27:00+00:00,265.34,265.34,265.34,265.34,1334.0,45.0,265.367984
TSLA,2023-10-11 10:28:00+00:00,265.34,265.34,265.28,265.28,1514.0,36.0,265.317034
TSLA,2023-10-11 10:29:00+00:00,265.28,265.32,265.27,265.32,1730.0,43.0,265.292087
TSLA,2023-10-11 10:32:00+00:00,265.12,265.12,265.12,265.12,1022.0,23.0,265.125
TSLA,2023-10-11 10:33:00+00:00,265.13,265.2,265.13,265.2,1859.0,25.0,265.137257
TSLA,2023-10-11 10:36:00+00:00,265.2,265.2,265.0,265.0,2704.0,81.0,265.034212
TSLA,2023-10-11 10:37:00+00:00,265.0,265.0,265.0,265.0,510.0,11.0,265.010294
TSLA,2023-10-11 10:39:00+00:00,265.16,265.16,265.15,265.16,574.0,13.0,265.158537
TSLA,2023-10-11 10:40:00+00:00,265.17,265.17,265.17,265.17,240.0,8.0,265.170292
TSLA,2023-10-11 10:41:00+00:00,265.15,265.15,265.15,265.15,489.0,19.0,265.157137
TSLA,2023-10-11 10:43:00+00:00,265.2,265.25,265.2,265.25,1474.0,44.0,265.220848
TSLA,2023-10-11 10:44:00+00:00,265.25,265.25,265.25,265.25,822.0,27.0,265.243406
TSLA,2023-10-11 10:45:00+00:00,265.27,265.33,265.27,265.33,709.0,25.0,265.303653
TSLA,2023-10-11 10:46:00+00:00,265.3,265.3,265.28,265.28,1993.0,56.0,265.276272
TSLA,2023-10-11 10:47:00+00:00,265.22,265.22,265.2,265.2,1414.0,29.0,265.202221
TSLA,2023-10-11 10:50:00+00:00,265.15,265.19,265.15,265.19,447.0,11.0,265.16443
TSLA,2023-10-11 10:52:00+00:00,265.19,265.19,265.18,265.18,735.0,29.0,265.171986
TSLA,2023-10-11 10:55:00+00:00,265.13,265.13,265.13,265.13,609.0,23.0,265.119425
TSLA,2023-10-11 10:56:00+00:00,265.15,265.16,265.15,265.16,875.0,36.0,265.147074
TSLA,2023-10-11 10:57:00+00:00,265.2,265.26,265.2,265.26,2453.0,75.0,265.266649
TSLA,2023-10-11 10:58:00+00:00,265.21,265.21,265.18,265.18,1282.0,36.0,265.200998
TSLA,2023-10-11 10:59:00+00:00,265.2,265.2,265.1,265.1,1765.0,41.0,265.162499
TSLA,2023-10-11 11:00:00+00:00,265.15,265.35,265.15,265.23,15593.0,289.0,265.236516
TSLA,2023-10-11 11:01:00+00:00,265.29,265.32,265.28,265.3,3741.0,78.0,265.299888
TSLA,2023-10-11 11:02:00+00:00,265.39,265.6,265.39,265.53,11105.0,205.0,265.481887
TSLA,2023-10-11 11:03:00+00:00,265.59,265.65,265.56,265.56,11644.0,146.0,265.585525
TSLA,2023-10-11 11:04:00+00:00,265.49,265.6,265.49,265.6,2962.0,64.0,265.523184
TSLA,2023-10-11 11:05:00+00:00,265.65,265.8,265.65,265.8,9221.0,164.0,265.706827
TSLA,2023-10-11 11:06:00+00:00,265.84,266.1,265.75,266.1,17352.0,328.0,265.936544
TSLA,2023-10-11 11:07:00+00:00,266.18,266.54,266.18,266.5,16064.0,340.0,266.357709
TSLA,2023-10-11 11:08:00+00:00,266.57,266.57,266.35,266.4,11286.0,164.0,266.443881
TSLA,2023-10-11 11:09:00+00:00,266.51,266.67,266.48,266.6,13751.0,185.0,266.570796
TSLA,2023-10-11 11:10:00+00:00,266.6,266.6,266.45,266.45,8769.0,97.0,266.507834
TSLA,2023-10-11 11:11:00+00:00,266.42,266.52,266.41,266.52,5715.0,142.0,266.465484
TSLA,2023-10-11 11:12:00+00:00,266.53,266.67,266.52,266.61,6541.0,111.0,266.613787
TSLA,2023-10-11 11:13:00+00:00,266.5,266.51,266.5,266.51,2824.0,74.0,266.512319
TSLA,2023-10-11 11:14:00+00:00,266.48,266.5,266.431,266.431,2887.0,54.0,266.482636
TSLA,2023-10-11 11:15:00+00:00,266.54,266.59,266.4,266.59,12420.0,243.0,266.501968
TSLA,2023-10-11 11:16:00+00:00,266.51,266.51,266.48,266.51,2454.0,58.0,266.495982
TSLA,2023-10-11 11:17:00+00:00,266.55,266.55,266.5,266.5,1593.0,40.0,266.531852
TSLA,2023-10-11 11:18:00+00:00,266.55,266.56,266.49,266.49,4552.0,41.0,266.50321
TSLA,2023-10-11 11:19:00+00:00,266.41,266.41,266.2,266.35,9519.0,154.0,266.318439
TSLA,2023-10-11 11:20:00+00:00,266.42,266.42,266.3,266.3,2515.0,54.0,266.378457
TSLA,2023-10-11 11:21:00+00:00,266.28,266.28,266.05,266.1,8479.0,107.0,266.172841
TSLA,2023-10-11 11:22:00+00:00,266.25,266.25,266.25,266.25,1861.0,49.0,266.257286
TSLA,2023-10-11 11:23:00+00:00,266.3,266.3,266.24,266.24,1524.0,51.0,266.267277
TSLA,2023-10-11 11:24:00+00:00,266.25,266.35,266.25,266.35,3374.0,74.0,266.317365
TSLA,2023-10-11 11:25:00+00:00,266.3,266.3,266.25,266.25,4806.0,115.0,266.267994
TSLA,2023-10-11 11:26:00+00:00,266.26,266.26,266.23,266.23,882.0,34.0,266.242222
TSLA,2023-10-11 11:27:00+00:00,266.23,266.23,266.03,266.03,4238.0,112.0,266.094955
TSLA,2023-10-11 11:28:00+00:00,266.14,266.2,266.14,266.2,952.0,38.0,266.166534
TSLA,2023-10-11 11:29:00+00:00,266.24,266.24,266.22,266.24,1077.0,26.0,266.22688
TSLA,2023-10-11 11:30:00+00:00,266.18,266.18,266.05,266.05,2901.0,60.0,266.146305
TSLA,2023-10-11 11:31:00+00:00,266.0,266.41,265.98,266.41,14353.0,261.0,266.176158
TSLA,2023-10-11 11:32:00+00:00,266.4,266.49,266.4,266.4,4531.0,60.0,266.442103
TSLA,2023-10-11 11:33:00+00:00,266.46,266.63,266.45,266.62,6882.0,118.0,266.543429
TSLA,2023-10-11 11:34:00+00:00,266.57,266.7,266.54,266.65,8706.0,131.0,266.621556
TSLA,2023-10-11 11:35:00+00:00,266.69,266.7,266.6,266.6,5017.0,86.0,266.639263
TSLA,2023-10-11 11:36:00+00:00,266.54,266.6,266.49,266.49,8766.0,123.0,266.54514
TSLA,2023-10-11 11:37:00+00:00,266.4,266.5,266.4,266.5,2145.0,55.0,266.452536
TSLA,2023-10-11 11:38:00+00:00,266.5,266.5,266.45,266.45,1418.0,31.0,266.481629
TSLA,2023-10-11 11:40:00+00:00,266.36,266.4,266.3,266.3,8120.0,177.0,266.322784
TSLA,2023-10-11 11:41:00+00:00,266.32,266.44,266.32,266.44,4807.0,105.0,266.373139
TSLA,2023-10-11 11:42:00+00:00,266.4,266.49,266.4,266.45,5330.0,121.0,266.446589
TSLA,2023-10-11 11:43:00+00:00,266.44,266.45,266.42,266.42,7112.0,66.0,266.440967
TSLA,2023-10-11 11:44:00+00:00,266.44,266.44,266.35,266.35,2892.0,55.0,266.39816
TSLA,2023-10-11 11:45:00+00:00,266.32,266.36,266.18,266.18,13793.0,215.0,266.303386
TSLA,2023-10-11 11:46:00+00:00,266.18,266.18,266.0,266.0,6008.0,157.0,266.046996
TSLA,2023-10-11 11:47:00+00:00,265.93,265.93,265.78,265.86,5970.0,167.0,265.876585
TSLA,2023-10-11 11:48:00+00:00,265.92,266.05,265.91,265.96,11990.0,90.0,265.993883
TSLA,2023-10-11 11:49:00+00:00,265.94,266.15,265.94,266.05,4933.0,90.0,266.060387
TSLA,2023-10-11 11:50:00+00:00,266.05,266.05,265.9,265.9,6665.0,127.0,265.955464
