symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-01 12:57:00+00:00,131.83,131.83,131.83,131.83,325.0,11.0,131.830123
GOOGL,2023-08-01 12:58:00+00:00,131.85,131.91,131.85,131.86,796.0,27.0,131.885194
GOOGL,2023-08-01 12:59:00+00:00,131.91,131.91,131.91,131.91,471.0,16.0,131.898057
GOOGL,2023-08-01 13:00:00+00:00,131.86,131.86,131.86,131.86,608.0,32.0,131.856947
GOOGL,2023-08-01 13:01:00+00:00,131.86,131.91,131.86,131.91,366.0,17.0,131.997691
GOOGL,2023-08-01 13:03:00+00:00,131.9498,131.9584,131.9498,131.9584,1291.0,23.0,131.951987
GOOGL,2023-08-01 13:04:00+00:00,131.9752,132.0,131.9752,132.0,1315.0,52.0,131.980627
GOOGL,2023-08-01 13:05:00+00:00,132.0,132.07,132.0,132.06,2900.0,79.0,132.02445
GOOGL,2023-08-01 13:06:00+00:00,132.16,132.16,132.16,132.16,427.0,28.0,132.13529
GOOGL,2023-08-01 13:07:00+00:00,132.13,132.14,132.102,132.102,820.0,26.0,132.123165
GOOGL,2023-08-01 13:08:00+00:00,132.1692,132.1692,132.12,132.12,2376.0,43.0,132.133624
GOOGL,2023-08-01 13:09:00+00:00,132.14,132.14,132.1,132.1,1303.0,22.0,132.119708
GOOGL,2023-08-01 13:10:00+00:00,132.1,132.11,132.1,132.11,1124.0,36.0,132.105899
GOOGL,2023-08-01 13:11:00+00:00,132.11,132.1128,132.11,132.1128,304.0,19.0,132.105609
GOOGL,2023-08-01 13:12:00+00:00,132.1,132.19,132.1,132.16,3483.0,87.0,132.137735
GOOGL,2023-08-01 13:13:00+00:00,132.16,132.16,132.16,132.16,1528.0,71.0,132.191243
GOOGL,2023-08-01 13:14:00+00:00,132.2001,132.2001,132.2001,132.2001,597.0,26.0,132.206085
GOOGL,2023-08-01 13:15:00+00:00,132.22,132.25,132.2,132.24,2128.0,61.0,132.233557
GOOGL,2023-08-01 13:16:00+00:00,132.23,132.25,132.23,132.25,2747.0,64.0,132.245279
GOOGL,2023-08-01 13:17:00+00:00,132.27,132.28,132.25,132.28,6368.0,135.0,132.252582
GOOGL,2023-08-01 13:18:00+00:00,132.29,132.3,132.29,132.3,654.0,21.0,132.294511
GOOGL,2023-08-01 13:19:00+00:00,132.28,132.31,132.28,132.31,2520.0,49.0,132.2945
GOOGL,2023-08-01 13:20:00+00:00,132.44,132.55,132.33,132.4,22024.0,235.0,132.488798
GOOGL,2023-08-01 13:21:00+00:00,132.53,132.55,132.47,132.47,4607.0,139.0,132.532985
GOOGL,2023-08-01 13:22:00+00:00,132.47,132.49,132.45,132.45,1844.0,40.0,132.467717
GOOGL,2023-08-01 13:23:00+00:00,132.45,132.45,132.45,132.45,2059.0,67.0,132.431949
GOOGL,2023-08-01 13:24:00+00:00,132.4026,132.41,132.4026,132.41,602.0,29.0,132.400517
GOOGL,2023-08-01 13:25:00+00:00,132.31,132.31,131.29,131.46,90985.0,2082.0,131.864976
GOOGL,2023-08-01 13:26:00+00:00,131.46,131.48,131.05,131.2,70797.0,1648.0,131.274878
GOOGL,2023-08-01 13:27:00+00:00,131.14,131.4,130.75,131.03,127424.0,3331.0,131.079071
GOOGL,2023-08-01 13:28:00+00:00,130.89,131.48,130.68,131.13,165173.0,3297.0,131.060689
GOOGL,2023-08-01 13:29:00+00:00,131.05,131.25,130.66,130.81,143690.0,3484.0,130.903962
GOOGL,2023-08-01 13:30:00+00:00,130.775,131.33,130.68,130.9,1171923.0,8788.0,130.99439
GOOGL,2023-08-01 13:31:00+00:00,130.91,131.44,130.82,131.14,311781.0,3567.0,131.157503
GOOGL,2023-08-01 13:32:00+00:00,131.17,131.51,130.9401,131.465,285574.0,3836.0,131.263141
GOOGL,2023-08-01 13:33:00+00:00,131.48,131.74,131.13,131.1444,242442.0,3250.0,131.536904
GOOGL,2023-08-01 13:34:00+00:00,131.135,131.83,131.04,131.745,150227.0,2238.0,131.465749
GOOGL,2023-08-01 13:35:00+00:00,131.76,131.76,131.3,131.31,172777.0,2803.0,131.5148
GOOGL,2023-08-01 13:36:00+00:00,131.31,131.63,131.27,131.3193,88981.0,1614.0,131.472089
GOOGL,2023-08-01 13:37:00+00:00,131.32,131.54,131.28,131.44,138367.0,2002.0,131.411669
GOOGL,2023-08-01 13:38:00+00:00,131.45,131.59,131.28,131.384,124168.0,1220.0,131.449583
GOOGL,2023-08-01 13:39:00+00:00,131.37,131.455,131.14,131.43,151571.0,1716.0,131.290943
GOOGL,2023-08-01 13:40:00+00:00,131.41,131.96,131.3,131.875,172755.0,1990.0,131.575431
GOOGL,2023-08-01 13:41:00+00:00,131.88,131.95,131.59,131.88,172015.0,1827.0,131.768196
GOOGL,2023-08-01 13:42:00+00:00,131.88,132.02,131.67,131.98,116423.0,1437.0,131.878414
GOOGL,2023-08-01 13:43:00+00:00,131.96,132.2,131.9,132.07,172176.0,1997.0,132.055326
GOOGL,2023-08-01 13:44:00+00:00,132.0701,132.24,132.06,132.14,121347.0,1370.0,132.148912
GOOGL,2023-08-01 13:45:00+00:00,132.13,132.35,132.09,132.2,115889.0,1442.0,132.244006
GOOGL,2023-08-01 13:46:00+00:00,132.22,132.27,131.95,131.98,91074.0,1371.0,132.148474
GOOGL,2023-08-01 13:47:00+00:00,131.98,132.2,131.81,132.16,86746.0,1294.0,132.007634
GOOGL,2023-08-01 13:48:00+00:00,132.16,132.32,132.13,132.25,97302.0,1502.0,132.208895
GOOGL,2023-08-01 13:49:00+00:00,132.25,132.32,131.99,132.13,131022.0,1572.0,132.16256
GOOGL,2023-08-01 13:50:00+00:00,132.12,132.29,132.11,132.215,63919.0,1268.0,132.206385
GOOGL,2023-08-01 13:51:00+00:00,132.21,132.27,132.1,132.15,88857.0,1244.0,132.186819
GOOGL,2023-08-01 13:52:00+00:00,132.16,132.28,132.05,132.05,64706.0,1160.0,132.176797
GOOGL,2023-08-01 13:53:00+00:00,132.0401,132.1,131.94,131.956,58123.0,1368.0,132.002775
GOOGL,2023-08-01 13:54:00+00:00,131.95,132.07,131.88,132.04,57314.0,1220.0,131.964785
GOOGL,2023-08-01 13:55:00+00:00,132.045,132.11,132.01,132.085,83344.0,1421.0,132.051966
GOOGL,2023-08-01 13:56:00+00:00,132.085,132.19,132.0801,132.13,50176.0,1002.0,132.134498
GOOGL,2023-08-01 13:57:00+00:00,132.1,132.14,131.93,131.931,64029.0,1154.0,132.040284
GOOGL,2023-08-01 13:58:00+00:00,131.94,132.04,131.94,131.96,34707.0,870.0,132.001556
GOOGL,2023-08-01 13:59:00+00:00,131.9527,131.97,131.84,131.8701,52437.0,965.0,131.927251
GOOGL,2023-08-01 14:00:00+00:00,131.9,132.1566,131.8,131.9001,101176.0,1751.0,131.95982
GOOGL,2023-08-01 14:01:00+00:00,131.915,132.0199,131.81,131.98,48176.0,1216.0,131.903974
GOOGL,2023-08-01 14:02:00+00:00,131.99,132.04,131.8,131.81,48618.0,1093.0,131.934272
GOOGL,2023-08-01 14:03:00+00:00,131.81,131.8867,131.76,131.85,40792.0,956.0,131.82771
GOOGL,2023-08-01 14:04:00+00:00,131.86,131.9729,131.84,131.9729,50330.0,947.0,131.917673
GOOGL,2023-08-01 14:05:00+00:00,132.0,132.2,131.995,132.13,58633.0,1254.0,132.118071
GOOGL,2023-08-01 14:06:00+00:00,132.13,132.22,131.96,131.97,72446.0,1181.0,132.11721
GOOGL,2023-08-01 14:07:00+00:00,131.95,132.1185,131.95,132.07,54430.0,1058.0,132.036406
GOOGL,2023-08-01 14:08:00+00:00,132.07,132.16,132.07,132.155,47143.0,1097.0,132.116554
GOOGL,2023-08-01 14:09:00+00:00,132.1533,132.16,132.03,132.035,35278.0,1012.0,132.094742
GOOGL,2023-08-01 14:10:00+00:00,132.035,132.075,131.88,131.9,62388.0,1019.0,131.990576
GOOGL,2023-08-01 14:11:00+00:00,131.91,131.985,131.85,131.971,40196.0,989.0,131.908586
GOOGL,2023-08-01 14:12:00+00:00,131.96,131.995,131.76,131.78,28223.0,835.0,131.899433
GOOGL,2023-08-01 14:13:00+00:00,131.78,131.78,131.63,131.66,47548.0,1043.0,131.697456
GOOGL,2023-08-01 14:14:00+00:00,131.66,131.7,131.5,131.54,76470.0,1335.0,131.575364
GOOGL,2023-08-01 14:15:00+00:00,131.54,131.66,131.44,131.66,91776.0,1154.0,131.522366
GOOGL,2023-08-01 14:16:00+00:00,131.66,131.66,131.54,131.63,54024.0,1103.0,131.61029
GOOGL,2023-08-01 14:17:00+00:00,131.64,131.83,131.56,131.75,92050.0,1288.0,131.704037
GOOGL,2023-08-01 14:18:00+00:00,131.75,131.81,131.53,131.53,62303.0,1234.0,131.662416
GOOGL,2023-08-01 14:19:00+00:00,131.545,131.74,131.49,131.71,52377.0,1219.0,131.584955
GOOGL,2023-08-01 14:20:00+00:00,131.7,131.87,131.62,131.84,64773.0,1150.0,131.717955
GOOGL,2023-08-01 14:21:00+00:00,131.84,131.84,131.64,131.6871,38742.0,844.0,131.737039
GOOGL,2023-08-01 14:22:00+00:00,131.7,131.86,131.685,131.8299,64562.0,1137.0,131.797734
GOOGL,2023-08-01 14:23:00+00:00,131.81,131.9,131.81,131.87,32639.0,874.0,131.865357
GOOGL,2023-08-01 14:24:00+00:00,131.86,131.87,131.73,131.7502,65498.0,1125.0,131.794527
GOOGL,2023-08-01 14:25:00+00:00,131.74,131.8,131.7,131.7,33221.0,796.0,131.749652
GOOGL,2023-08-01 14:26:00+00:00,131.69,131.8686,131.68,131.83,55570.0,1036.0,131.78514
GOOGL,2023-08-01 14:27:00+00:00,131.81,131.85,131.7,131.84,45323.0,953.0,131.762735
GOOGL,2023-08-01 14:28:00+00:00,131.86,131.94,131.81,131.91,68615.0,1280.0,131.869182
GOOGL,2023-08-01 14:29:00+00:00,131.9001,132.05,131.9,131.99,543929.0,1056.0,130.980834
GOOGL,2023-08-01 14:30:00+00:00,131.98,132.12,131.93,132.07,49008.0,1140.0,132.000122
GOOGL,2023-08-01 14:31:00+00:00,132.055,132.2799,132.02,132.2713,67222.0,1181.0,132.204765
GOOGL,2023-08-01 14:32:00+00:00,132.27,132.475,132.27,132.46,80125.0,1279.0,132.376932
GOOGL,2023-08-01 14:33:00+00:00,132.465,132.48,132.41,132.47,95605.0,1228.0,132.442168
GOOGL,2023-08-01 14:34:00+00:00,132.47,132.59,132.442,132.52,66043.0,1263.0,132.500683
GOOGL,2023-08-01 14:35:00+00:00,132.525,132.63,132.46,132.48,81100.0,1211.0,132.538752
GOOGL,2023-08-01 14:36:00+00:00,132.46,132.51,132.37,132.45,52689.0,1040.0,132.438624
GOOGL,2023-08-01 14:37:00+00:00,132.45,132.5,132.385,132.385,38439.0,861.0,132.429921
GOOGL,2023-08-01 14:38:00+00:00,132.38,132.425,132.33,132.4,57757.0,923.0,132.383498
GOOGL,2023-08-01 14:39:00+00:00,132.39,132.4308,132.31,132.3907,33530.0,776.0,132.37349
GOOGL,2023-08-01 14:40:00+00:00,132.42,132.465,132.23,132.2701,34404.0,633.0,132.348974
GOOGL,2023-08-01 14:41:00+00:00,132.29,132.48,132.23,132.475,56381.0,704.0,132.359722
GOOGL,2023-08-01 14:42:00+00:00,132.455,132.5577,132.29,132.305,63825.0,529.0,132.448411
GOOGL,2023-08-01 14:43:00+00:00,132.3051,132.35,132.25,132.27,37749.0,429.0,132.292831
GOOGL,2023-08-01 14:44:00+00:00,132.27,132.34,132.19,132.275,63471.0,652.0,132.253031
GOOGL,2023-08-01 14:45:00+00:00,132.27,132.32,132.23,132.32,18569.0,389.0,132.278729
GOOGL,2023-08-01 14:46:00+00:00,132.32,132.355,132.2301,132.26,27794.0,485.0,132.297644
GOOGL,2023-08-01 14:47:00+00:00,132.2317,132.2717,132.21,132.27,30710.0,391.0,132.246578
GOOGL,2023-08-01 14:48:00+00:00,132.27,132.29,132.19,132.24,19674.0,335.0,132.244293
GOOGL,2023-08-01 14:49:00+00:00,132.24,132.46,132.24,132.385,32715.0,485.0,132.378166
GOOGL,2023-08-01 14:50:00+00:00,132.38,132.488,132.3173,132.431,47851.0,479.0,132.417026
GOOGL,2023-08-01 14:51:00+00:00,132.44,132.47,132.37,132.38,39006.0,420.0,132.413061
GOOGL,2023-08-01 14:52:00+00:00,132.37,132.41,132.301,132.3358,45707.0,471.0,132.352187
GOOGL,2023-08-01 14:53:00+00:00,132.335,132.43,132.32,132.4213,33081.0,486.0,132.378268
GOOGL,2023-08-01 14:54:00+00:00,132.43,132.43,132.27,132.31,31713.0,476.0,132.327409
GOOGL,2023-08-01 14:55:00+00:00,132.295,132.315,132.21,132.25,25965.0,403.0,132.268381
GOOGL,2023-08-01 14:56:00+00:00,132.27,132.35,132.185,132.22,39536.0,465.0,132.250418
GOOGL,2023-08-01 14:57:00+00:00,132.21,132.33,132.19,132.2856,48448.0,650.0,132.274827
GOOGL,2023-08-01 14:58:00+00:00,132.2801,132.3,132.19,132.2679,33474.0,587.0,132.249448
GOOGL,2023-08-01 14:59:00+00:00,132.26,132.36,132.23,132.36,48580.0,513.0,132.278702
GOOGL,2023-08-01 15:00:00+00:00,132.36,132.365,132.25,132.33,29514.0,564.0,132.314803
GOOGL,2023-08-01 15:01:00+00:00,132.34,132.43,132.29,132.425,53047.0,597.0,132.350293
GOOGL,2023-08-01 15:02:00+00:00,132.42,132.475,132.24,132.24,31663.0,506.0,132.377948
GOOGL,2023-08-01 15:03:00+00:00,132.25,132.37,132.15,132.1791,30584.0,601.0,132.226256
GOOGL,2023-08-01 15:04:00+00:00,132.18,132.275,132.15,132.18,37899.0,554.0,132.195479
GOOGL,2023-08-01 15:05:00+00:00,132.18,132.255,132.145,132.19,20443.0,349.0,132.192347
GOOGL,2023-08-01 15:06:00+00:00,132.22,132.36,132.22,132.2725,108992.0,471.0,132.316235
GOOGL,2023-08-01 15:07:00+00:00,132.27,132.3062,132.1,132.155,58427.0,415.0,132.17672
GOOGL,2023-08-01 15:08:00+00:00,132.15,132.16,132.065,132.065,49592.0,515.0,132.119194
GOOGL,2023-08-01 15:09:00+00:00,132.07,132.11,132.0,132.105,235964.0,811.0,132.030257
GOOGL,2023-08-01 15:10:00+00:00,132.1,132.23,132.08,132.23,259049.0,455.0,132.086581
GOOGL,2023-08-01 15:11:00+00:00,132.23,132.27,132.18,132.2052,20625.0,356.0,132.218994
GOOGL,2023-08-01 15:12:00+00:00,132.21,132.29,132.19,132.29,26723.0,418.0,132.236118
GOOGL,2023-08-01 15:13:00+00:00,132.28,132.31,132.24,132.27,28015.0,464.0,132.274566
GOOGL,2023-08-01 15:14:00+00:00,132.26,132.2898,132.21,132.24,20607.0,347.0,132.243783
GOOGL,2023-08-01 15:15:00+00:00,132.23,132.27,132.185,132.25,21439.0,361.0,132.233988
GOOGL,2023-08-01 15:16:00+00:00,132.25,132.25,132.15,132.2,29560.0,303.0,132.185708
GOOGL,2023-08-01 15:17:00+00:00,132.19,132.37,132.17,132.32,44611.0,607.0,132.27166
GOOGL,2023-08-01 15:18:00+00:00,132.31,132.3174,132.16,132.21,32301.0,476.0,132.230531
GOOGL,2023-08-01 15:19:00+00:00,132.21,132.26,132.14,132.145,22634.0,365.0,132.221749
GOOGL,2023-08-01 15:20:00+00:00,132.15,132.155,132.0199,132.0199,25470.0,382.0,132.093776
GOOGL,2023-08-01 15:21:00+00:00,132.02,132.09,132.0,132.02,38280.0,637.0,132.038042
GOOGL,2023-08-01 15:22:00+00:00,132.0299,132.0899,131.96,132.06,26063.0,326.0,132.028307
GOOGL,2023-08-01 15:23:00+00:00,132.06,132.1,131.99,132.02,13516.0,265.0,132.044206
GOOGL,2023-08-01 15:24:00+00:00,132.02,132.02,131.96,131.98,17430.0,335.0,131.993281
GOOGL,2023-08-01 15:25:00+00:00,131.98,132.03,131.96,131.9698,19053.0,333.0,131.995778
GOOGL,2023-08-01 15:26:00+00:00,131.97,132.08,131.94,132.065,25220.0,381.0,132.003638
GOOGL,2023-08-01 15:27:00+00:00,132.06,132.2,132.045,132.185,33208.0,426.0,132.137539
GOOGL,2023-08-01 15:28:00+00:00,132.19,132.2475,132.14,132.18,30476.0,414.0,132.189447
GOOGL,2023-08-01 15:29:00+00:00,132.175,132.185,132.13,132.16,25039.0,406.0,132.160514
GOOGL,2023-08-01 15:30:00+00:00,132.15,132.2,132.09,132.1601,33769.0,557.0,132.149271
GOOGL,2023-08-01 15:31:00+00:00,132.17,132.17,132.0536,132.0536,14911.0,365.0,132.101974
GOOGL,2023-08-01 15:32:00+00:00,132.06,132.095,131.97,132.0,36022.0,603.0,132.027561
GOOGL,2023-08-01 15:33:00+00:00,132.01,132.04,131.93,131.9401,31284.0,403.0,131.98404
GOOGL,2023-08-01 15:34:00+00:00,131.94,131.9745,131.91,131.96,23780.0,417.0,131.93603
GOOGL,2023-08-01 15:35:00+00:00,131.955,131.98,131.89,131.92,16465.0,337.0,131.925969
GOOGL,2023-08-01 15:36:00+00:00,131.92,132.0289,131.915,132.0205,26217.0,384.0,131.982078
GOOGL,2023-08-01 15:37:00+00:00,132.01,132.0367,131.99,132.0092,19065.0,297.0,132.009693
GOOGL,2023-08-01 15:38:00+00:00,132.01,132.02,131.9299,131.955,21390.0,367.0,131.966255
GOOGL,2023-08-01 15:39:00+00:00,131.95,131.99,131.94,131.98,13964.0,298.0,131.969378
GOOGL,2023-08-01 15:40:00+00:00,131.99,132.015,131.9,131.9124,34431.0,393.0,131.975779
GOOGL,2023-08-01 15:41:00+00:00,131.9,131.98,131.88,131.98,21682.0,344.0,131.920687
GOOGL,2023-08-01 15:42:00+00:00,131.9701,132.09,131.9701,132.06,63045.0,562.0,132.017599
GOOGL,2023-08-01 15:43:00+00:00,132.05,132.06,131.91,131.94,37241.0,493.0,131.963932
GOOGL,2023-08-01 15:44:00+00:00,131.93,131.935,131.865,131.865,25376.0,397.0,131.902259
GOOGL,2023-08-01 15:45:00+00:00,131.86,131.9405,131.86,131.9405,21611.0,429.0,131.888375
GOOGL,2023-08-01 15:46:00+00:00,131.93,132.07,131.9099,132.07,26295.0,442.0,131.988252
GOOGL,2023-08-01 15:47:00+00:00,132.05,132.095,132.01,132.09,32149.0,428.0,132.052843
GOOGL,2023-08-01 15:48:00+00:00,132.09,132.09,132.03,132.09,22362.0,377.0,132.059103
GOOGL,2023-08-01 15:49:00+00:00,132.0912,132.095,132.04,132.05,26047.0,358.0,132.075879
GOOGL,2023-08-01 15:50:00+00:00,132.04,132.11,132.02,132.09,24669.0,399.0,132.055276
GOOGL,2023-08-01 15:51:00+00:00,132.0998,132.13,132.045,132.07,15810.0,338.0,132.071329
GOOGL,2023-08-01 15:52:00+00:00,132.05,132.06,131.9801,132.0252,51814.0,470.0,132.0085
GOOGL,2023-08-01 15:53:00+00:00,132.02,132.085,132.015,132.08,17397.0,332.0,132.056555
GOOGL,2023-08-01 15:54:00+00:00,132.09,132.09,132.01,132.07,21382.0,329.0,132.040081
GOOGL,2023-08-01 15:55:00+00:00,132.06,132.11,132.05,132.105,31291.0,433.0,132.086267
GOOGL,2023-08-01 15:56:00+00:00,132.1,132.13,132.055,132.1299,24515.0,380.0,132.093005
GOOGL,2023-08-01 15:57:00+00:00,132.125,132.145,132.03,132.065,60336.0,599.0,132.07122
GOOGL,2023-08-01 15:58:00+00:00,132.07,132.1,131.93,131.9401,57841.0,715.0,132.022711
GOOGL,2023-08-01 15:59:00+00:00,131.94,131.99,131.94,131.99,17719.0,379.0,131.972878
GOOGL,2023-08-01 16:00:00+00:00,131.9896,132.015,131.97,132.0,18645.0,340.0,131.987703
GOOGL,2023-08-01 16:01:00+00:00,132.0,132.02,131.925,131.925,33710.0,438.0,131.960643
GOOGL,2023-08-01 16:02:00+00:00,131.93,131.94,131.86,131.9,25324.0,394.0,131.90386
GOOGL,2023-08-01 16:03:00+00:00,131.91,132.01,131.895,131.98,61973.0,616.0,131.963503
GOOGL,2023-08-01 16:04:00+00:00,131.97,131.97,131.9,131.9098,16659.0,350.0,131.931092
GOOGL,2023-08-01 16:05:00+00:00,131.9,131.94,131.9,131.93,14390.0,270.0,131.922229
GOOGL,2023-08-01 16:06:00+00:00,131.92,131.9601,131.9,131.9601,20799.0,356.0,131.923246
GOOGL,2023-08-01 16:07:00+00:00,131.95,131.99,131.9399,131.975,28221.0,314.0,131.976008
GOOGL,2023-08-01 16:08:00+00:00,131.97,131.995,131.935,131.995,15129.0,285.0,131.956438
GOOGL,2023-08-01 16:09:00+00:00,131.99,131.99,131.93,131.94,21343.0,322.0,131.958069
GOOGL,2023-08-01 16:10:00+00:00,131.94,131.98,131.934,131.95,58472.0,322.0,131.957633
GOOGL,2023-08-01 16:11:00+00:00,131.95,131.98,131.92,131.965,39801.0,387.0,131.941979
GOOGL,2023-08-01 16:12:00+00:00,131.975,131.99,131.89,131.9,52492.0,539.0,131.94678
GOOGL,2023-08-01 16:13:00+00:00,131.9,131.95,131.89,131.91,53321.0,525.0,131.914366
GOOGL,2023-08-01 16:14:00+00:00,131.9,131.9172,131.87,131.9,36814.0,317.0,131.894215
GOOGL,2023-08-01 16:15:00+00:00,131.9,131.9012,131.82,131.83,58891.0,585.0,131.872583
GOOGL,2023-08-01 16:16:00+00:00,131.83,131.89,131.8,131.86,51239.0,438.0,131.835366
GOOGL,2023-08-01 16:17:00+00:00,131.85,131.9,131.81,131.82,32937.0,447.0,131.853355
GOOGL,2023-08-01 16:18:00+00:00,131.81,131.85,131.75,131.8485,38530.0,475.0,131.80247
GOOGL,2023-08-01 16:19:00+00:00,131.845,131.845,131.78,131.83,40161.0,406.0,131.820888
GOOGL,2023-08-01 16:20:00+00:00,131.83,131.845,131.77,131.78,41449.0,383.0,131.802469
GOOGL,2023-08-01 16:21:00+00:00,131.78,131.82,131.75,131.775,36771.0,404.0,131.775723
GOOGL,2023-08-01 16:22:00+00:00,131.78,131.8,131.76,131.77,26124.0,260.0,131.783158
GOOGL,2023-08-01 16:23:00+00:00,131.77,131.8,131.76,131.775,41152.0,389.0,131.779527
GOOGL,2023-08-01 16:24:00+00:00,131.76,131.785,131.73,131.745,33925.0,295.0,131.759159
GOOGL,2023-08-01 16:25:00+00:00,131.745,131.84,131.73,131.815,35736.0,415.0,131.804495
GOOGL,2023-08-01 16:26:00+00:00,131.81,131.8474,131.75,131.755,25828.0,406.0,131.803394
GOOGL,2023-08-01 16:27:00+00:00,131.75,131.755,131.695,131.73,31285.0,490.0,131.726775
GOOGL,2023-08-01 16:28:00+00:00,131.72,131.77,131.69,131.75,23190.0,403.0,131.728505
GOOGL,2023-08-01 16:29:00+00:00,131.765,131.78,131.705,131.715,25985.0,388.0,131.748625
GOOGL,2023-08-01 16:30:00+00:00,131.71,131.72,131.64,131.64,35738.0,505.0,131.675372
GOOGL,2023-08-01 16:31:00+00:00,131.64,131.675,131.59,131.655,30507.0,512.0,131.634284
