symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-21 10:36:00+00:00,127.83,127.83,127.83,127.83,505.0,9.0,127.83396
GOOGL,2023-08-21 10:39:00+00:00,127.84,127.84,127.84,127.84,269.0,8.0,127.851896
GOOGL,2023-08-21 10:40:00+00:00,127.85,127.85,127.85,127.85,307.0,9.0,127.850065
GOOGL,2023-08-21 10:47:00+00:00,127.83,127.83,127.8,127.8,387.0,6.0,127.817726
GOOGL,2023-08-21 10:52:00+00:00,127.83,127.83,127.83,127.83,128.0,4.0,127.83
GOOGL,2023-08-21 11:00:00+00:00,127.94,127.94,127.94,127.94,2201.0,84.0,127.89483
GOOGL,2023-08-21 11:02:00+00:00,127.86,127.86,127.85,127.85,1250.0,23.0,127.851952
GOOGL,2023-08-21 11:04:00+00:00,127.82,127.82,127.82,127.82,779.0,19.0,127.816483
GOOGL,2023-08-21 11:05:00+00:00,127.86,127.86,127.86,127.86,890.0,2.0,127.86
GOOGL,2023-08-21 11:06:00+00:00,127.9,127.9,127.84,127.84,1115.0,38.0,127.851507
GOOGL,2023-08-21 11:07:00+00:00,127.78,127.78,127.77,127.77,992.0,23.0,127.773962
GOOGL,2023-08-21 11:11:00+00:00,127.77,127.77,127.77,127.77,483.0,22.0,127.763499
GOOGL,2023-08-21 11:12:00+00:00,127.71,127.77,127.71,127.77,1703.0,33.0,127.743723
GOOGL,2023-08-21 11:15:00+00:00,127.64,127.64,127.64,127.64,721.0,21.0,127.682524
GOOGL,2023-08-21 11:16:00+00:00,127.65,127.65,127.65,127.65,284.0,7.0,127.656092
GOOGL,2023-08-21 11:19:00+00:00,127.77,127.77,127.77,127.77,140.0,2.0,127.77
GOOGL,2023-08-21 11:23:00+00:00,127.75,127.75,127.75,127.75,233.0,5.0,127.753691
GOOGL,2023-08-21 11:24:00+00:00,127.76,127.76,127.75,127.75,2036.0,5.0,127.751012
GOOGL,2023-08-21 11:26:00+00:00,127.77,127.77,127.77,127.77,1206.0,24.0,127.76291
GOOGL,2023-08-21 11:35:00+00:00,127.81,127.83,127.81,127.83,1545.0,32.0,127.81354
GOOGL,2023-08-21 11:36:00+00:00,127.78,127.78,127.78,127.78,1029.0,11.0,127.781011
GOOGL,2023-08-21 11:38:00+00:00,127.83,127.83,127.83,127.83,519.0,21.0,127.826763
GOOGL,2023-08-21 11:39:00+00:00,127.83,127.83,127.77,127.77,564.0,14.0,127.78727
GOOGL,2023-08-21 11:43:00+00:00,127.83,127.83,127.83,127.83,560.0,12.0,127.827
GOOGL,2023-08-21 11:50:00+00:00,127.85,127.85,127.85,127.85,345.0,11.0,127.858812
GOOGL,2023-08-21 11:54:00+00:00,127.85,127.85,127.84,127.84,1164.0,28.0,127.843067
GOOGL,2023-08-21 12:00:00+00:00,127.84,127.95,127.64,127.89,14988.0,150.0,127.827094
GOOGL,2023-08-21 12:01:00+00:00,127.46,127.46,127.0,127.11,4604.0,205.0,127.440072
GOOGL,2023-08-21 12:02:00+00:00,127.04,127.87,127.04,127.34,2421.0,116.0,127.343775
GOOGL,2023-08-21 12:03:00+00:00,127.49,127.49,126.92,127.13,3376.0,170.0,127.231404
GOOGL,2023-08-21 12:04:00+00:00,127.88,127.88,127.88,127.88,1790.0,10.0,127.87893
GOOGL,2023-08-21 12:05:00+00:00,127.9,127.9,127.9,127.9,337.0,14.0,127.89451
GOOGL,2023-08-21 12:08:00+00:00,127.9,127.9,127.9,127.9,1001.0,38.0,127.927243
GOOGL,2023-08-21 12:09:00+00:00,127.94,127.98,127.94,127.96,1576.0,34.0,127.945987
GOOGL,2023-08-21 12:12:00+00:00,127.91,127.91,127.9,127.9,1348.0,30.0,127.903283
GOOGL,2023-08-21 12:13:00+00:00,127.893,127.893,127.893,127.893,199.0,14.0,127.891261
GOOGL,2023-08-21 12:14:00+00:00,127.84,127.84,127.84,127.84,506.0,25.0,127.845425
GOOGL,2023-08-21 12:16:00+00:00,127.83,127.83,127.83,127.83,2854.0,40.0,127.831388
GOOGL,2023-08-21 12:17:00+00:00,127.8,127.8,127.8,127.8,676.0,39.0,127.7975
GOOGL,2023-08-21 12:18:00+00:00,127.78,127.78,127.74,127.74,1406.0,37.0,127.761639
GOOGL,2023-08-21 12:19:00+00:00,127.73,127.73,127.68,127.68,1930.0,38.0,127.69701
GOOGL,2023-08-21 12:20:00+00:00,127.683,127.683,127.683,127.683,477.0,20.0,127.712419
GOOGL,2023-08-21 12:21:00+00:00,127.73,127.75,127.73,127.75,7451.0,20.0,127.74878
GOOGL,2023-08-21 12:28:00+00:00,127.79,127.79,127.79,127.79,1299.0,16.0,127.795751
GOOGL,2023-08-21 12:32:00+00:00,127.85,127.85,127.85,127.85,394.0,13.0,127.854898
GOOGL,2023-08-21 12:33:00+00:00,127.82,127.82,127.78,127.78,6947.0,48.0,127.815336
GOOGL,2023-08-21 12:34:00+00:00,127.76,127.76,127.75,127.75,1282.0,37.0,127.774109
GOOGL,2023-08-21 12:35:00+00:00,127.74,127.74,127.74,127.74,1098.0,29.0,127.74009
GOOGL,2023-08-21 12:36:00+00:00,127.73,127.73,127.73,127.73,1025.0,30.0,127.739415
GOOGL,2023-08-21 12:38:00+00:00,127.774,127.78,127.77,127.77,2114.0,45.0,127.760937
GOOGL,2023-08-21 12:40:00+00:00,127.8,127.8,127.8,127.8,1590.0,64.0,127.784836
GOOGL,2023-08-21 12:41:00+00:00,127.8,127.8,127.8,127.8,1062.0,6.0,127.796841
GOOGL,2023-08-21 12:42:00+00:00,127.795,127.8,127.791,127.8,1116.0,36.0,127.783763
GOOGL,2023-08-21 12:43:00+00:00,127.79,127.8,127.7301,127.7301,963.0,21.0,127.787406
GOOGL,2023-08-21 12:47:00+00:00,127.7,127.74,127.69,127.74,2155.0,36.0,127.69716
GOOGL,2023-08-21 12:48:00+00:00,127.575,127.575,127.57,127.57,480.0,29.0,127.595479
GOOGL,2023-08-21 12:49:00+00:00,127.55,127.55,127.54,127.54,2350.0,86.0,127.548774
GOOGL,2023-08-21 12:50:00+00:00,127.53,127.59,127.51,127.59,4416.0,27.0,127.539479
GOOGL,2023-08-21 12:51:00+00:00,127.62,127.62,127.62,127.62,1204.0,41.0,127.604852
GOOGL,2023-08-21 12:54:00+00:00,127.6,127.6,127.6,127.6,304.0,7.0,127.59
GOOGL,2023-08-21 12:55:00+00:00,127.55,127.55,127.46,127.5399,4584.0,91.0,127.512645
GOOGL,2023-08-21 12:58:00+00:00,127.3501,127.42,127.3501,127.4,1122.0,18.0,127.390227
GOOGL,2023-08-21 12:59:00+00:00,127.45,127.6,127.45,127.46,2657.0,66.0,127.514257
GOOGL,2023-08-21 13:00:00+00:00,127.42,127.42,127.4,127.4,2050.0,30.0,127.417473
GOOGL,2023-08-21 13:01:00+00:00,127.5,127.5,127.5,127.5,236.0,14.0,127.483814
GOOGL,2023-08-21 13:02:00+00:00,127.45,127.45,127.45,127.45,1351.0,51.0,127.462739
GOOGL,2023-08-21 13:03:00+00:00,127.45,127.45,127.44,127.44,2109.0,31.0,127.446681
GOOGL,2023-08-21 13:05:00+00:00,127.45,127.45,127.19,127.19,2997.0,76.0,127.294029
GOOGL,2023-08-21 13:07:00+00:00,127.16,127.18,127.16,127.1627,882.0,31.0,127.169512
GOOGL,2023-08-21 13:08:00+00:00,127.15,127.15,127.15,127.15,1023.0,29.0,127.162258
GOOGL,2023-08-21 13:09:00+00:00,127.25,127.25,127.15,127.15,322.0,9.0,127.186258
GOOGL,2023-08-21 13:10:00+00:00,127.18,127.18,127.18,127.18,777.0,23.0,127.181596
GOOGL,2023-08-21 13:11:00+00:00,127.19,127.19,127.19,127.19,523.0,32.0,127.145593
GOOGL,2023-08-21 13:13:00+00:00,127.12,127.12,127.01,127.06,3175.0,77.0,127.058154
GOOGL,2023-08-21 13:14:00+00:00,127.09,127.09,127.06,127.06,582.0,20.0,127.05938
GOOGL,2023-08-21 13:15:00+00:00,127.0806,127.0806,127.01,127.01,780.0,31.0,127.039814
GOOGL,2023-08-21 13:16:00+00:00,127.05,127.0718,127.0222,127.0718,755.0,31.0,127.052109
GOOGL,2023-08-21 13:17:00+00:00,127.0967,127.0967,127.0967,127.0967,463.0,16.0,127.082624
GOOGL,2023-08-21 13:18:00+00:00,127.05,127.09,127.01,127.09,3494.0,89.0,127.04867
GOOGL,2023-08-21 13:19:00+00:00,127.14,127.15,127.14,127.15,2611.0,77.0,127.131697
GOOGL,2023-08-21 13:20:00+00:00,127.09,127.09,127.09,127.09,937.0,36.0,127.092385
GOOGL,2023-08-21 13:21:00+00:00,127.15,127.2,127.15,127.2,1186.0,68.0,127.16976
GOOGL,2023-08-21 13:23:00+00:00,127.27,127.292,127.27,127.292,1435.0,55.0,127.271972
GOOGL,2023-08-21 13:24:00+00:00,127.3386,127.3386,127.3386,127.3386,427.0,25.0,127.308044
GOOGL,2023-08-21 13:25:00+00:00,127.18,127.25,127.14,127.25,2252.0,51.0,127.19681
GOOGL,2023-08-21 13:26:00+00:00,127.2,127.22,127.2,127.22,1248.0,21.0,127.206266
GOOGL,2023-08-21 13:27:00+00:00,127.23,127.23,127.1,127.1,2668.0,88.0,127.147137
GOOGL,2023-08-21 13:29:00+00:00,127.15,127.17,127.15,127.17,981.0,40.0,127.124047
GOOGL,2023-08-21 13:30:00+00:00,127.175,127.64,127.175,127.5,454090.0,5143.0,127.36932
GOOGL,2023-08-21 13:31:00+00:00,127.48,127.515,127.135,127.15,550270.0,2419.0,127.57708
GOOGL,2023-08-21 13:32:00+00:00,127.15,127.67,127.06,127.62,80431.0,1516.0,127.363725
GOOGL,2023-08-21 13:33:00+00:00,127.65,127.83,127.58,127.63,108022.0,1573.0,127.699756
GOOGL,2023-08-21 13:34:00+00:00,127.62,127.95,127.52,127.75,88558.0,1320.0,127.765938
GOOGL,2023-08-21 13:35:00+00:00,127.75,127.95,127.75,127.91,120993.0,2016.0,127.875004
GOOGL,2023-08-21 13:36:00+00:00,127.925,128.06,127.75,127.96,168388.0,2354.0,127.91123
GOOGL,2023-08-21 13:37:00+00:00,127.9616,128.18,127.88,128.0,143558.0,1924.0,128.047357
GOOGL,2023-08-21 13:38:00+00:00,128.01,128.16,128.0,128.08,98002.0,1405.0,128.088632
GOOGL,2023-08-21 13:39:00+00:00,128.0901,128.11,127.99,128.07,68287.0,958.0,128.061157
GOOGL,2023-08-21 13:40:00+00:00,128.07,128.095,127.9073,127.91,84610.0,1116.0,127.99366
GOOGL,2023-08-21 13:41:00+00:00,127.91,127.93,127.73,127.835,79365.0,1129.0,127.80801
GOOGL,2023-08-21 13:42:00+00:00,127.84,127.87,127.62,127.64,79771.0,1146.0,127.758317
GOOGL,2023-08-21 13:43:00+00:00,127.64,127.82,127.62,127.81,53799.0,852.0,127.678646
GOOGL,2023-08-21 13:44:00+00:00,127.82,127.82,127.645,127.715,90317.0,1205.0,127.73847
GOOGL,2023-08-21 13:45:00+00:00,127.73,127.8,127.6408,127.74,74755.0,1159.0,127.731845
GOOGL,2023-08-21 13:46:00+00:00,127.74,127.885,127.7034,127.8766,81800.0,1503.0,127.821253
GOOGL,2023-08-21 13:47:00+00:00,127.88,127.9,127.595,127.62,69935.0,1485.0,127.743715
GOOGL,2023-08-21 13:48:00+00:00,127.625,127.64,127.42,127.45,89849.0,1422.0,127.536667
GOOGL,2023-08-21 13:49:00+00:00,127.45,127.61,127.405,127.51,76113.0,1442.0,127.516443
GOOGL,2023-08-21 13:50:00+00:00,127.51,127.69,127.495,127.54,57060.0,1250.0,127.59776
GOOGL,2023-08-21 13:51:00+00:00,127.5598,127.6794,127.4001,127.64,75116.0,1258.0,127.560495
GOOGL,2023-08-21 13:52:00+00:00,127.65,127.76,127.555,127.73,53315.0,1170.0,127.645243
GOOGL,2023-08-21 13:53:00+00:00,127.73,127.795,127.66,127.775,54922.0,1041.0,127.724819
GOOGL,2023-08-21 13:54:00+00:00,127.77,127.84,127.73,127.7399,32514.0,939.0,127.782175
GOOGL,2023-08-21 13:55:00+00:00,127.7315,127.85,127.7315,127.85,55078.0,1205.0,127.800511
GOOGL,2023-08-21 13:56:00+00:00,127.84,127.995,127.82,127.99,97335.0,1498.0,127.921359
GOOGL,2023-08-21 13:57:00+00:00,127.99,127.99,127.875,127.9045,62566.0,1211.0,127.915142
GOOGL,2023-08-21 13:58:00+00:00,127.919,128.02,127.905,127.95,59623.0,1115.0,127.960235
GOOGL,2023-08-21 13:59:00+00:00,127.96,128.15,127.96,128.15,93388.0,1711.0,128.065335
GOOGL,2023-08-21 14:00:00+00:00,128.16,128.325,128.07,128.325,104927.0,2016.0,128.202513
GOOGL,2023-08-21 14:01:00+00:00,128.32,128.37,128.21,128.21,82886.0,1706.0,128.315267
GOOGL,2023-08-21 14:02:00+00:00,128.22,128.28,128.14,128.26,45847.0,1200.0,128.206068
GOOGL,2023-08-21 14:03:00+00:00,128.28,128.325,128.21,128.235,40072.0,1076.0,128.258753
GOOGL,2023-08-21 14:04:00+00:00,128.25,128.37,128.24,128.32,87679.0,1374.0,128.314918
GOOGL,2023-08-21 14:05:00+00:00,128.325,128.46,128.325,128.38,51572.0,1155.0,128.393061
GOOGL,2023-08-21 14:06:00+00:00,128.38,128.5299,128.3688,128.505,72999.0,1286.0,128.47259
GOOGL,2023-08-21 14:07:00+00:00,128.51,128.56,128.31,128.34,69860.0,1262.0,128.463218
GOOGL,2023-08-21 14:08:00+00:00,128.33,128.38,128.31,128.315,37880.0,984.0,128.347259
GOOGL,2023-08-21 14:09:00+00:00,128.3201,128.39,128.24,128.2545,43262.0,1060.0,128.317433
GOOGL,2023-08-21 14:10:00+00:00,128.24,128.3,128.21,128.27,48377.0,1075.0,128.239974
GOOGL,2023-08-21 14:11:00+00:00,128.24,128.278,128.18,128.24,76232.0,1038.0,128.219867
GOOGL,2023-08-21 14:12:00+00:00,128.24,128.31,128.2,128.23,48219.0,1090.0,128.244948
GOOGL,2023-08-21 14:13:00+00:00,128.23,128.28,128.205,128.26,36597.0,986.0,128.240667
GOOGL,2023-08-21 14:14:00+00:00,128.2606,128.2606,128.1,128.1088,85540.0,1431.0,128.183653
GOOGL,2023-08-21 14:15:00+00:00,128.1099,128.12,127.948,127.975,82952.0,1285.0,128.013119
GOOGL,2023-08-21 14:16:00+00:00,127.99,128.0899,127.95,128.01,60216.0,1056.0,128.014861
GOOGL,2023-08-21 14:17:00+00:00,128.0,128.15,128.0,128.15,60283.0,1157.0,128.059382
GOOGL,2023-08-21 14:18:00+00:00,128.144,128.18,128.14,128.1435,46100.0,1013.0,128.155754
GOOGL,2023-08-21 14:19:00+00:00,128.145,128.15,128.075,128.09,68089.0,1194.0,128.103445
GOOGL,2023-08-21 14:20:00+00:00,128.085,128.11,128.01,128.1,75394.0,1314.0,128.051405
GOOGL,2023-08-21 14:21:00+00:00,128.11,128.1511,128.07,128.0973,39860.0,1018.0,128.10648
GOOGL,2023-08-21 14:22:00+00:00,128.1,128.125,127.985,128.02,124005.0,1532.0,128.039935
GOOGL,2023-08-21 14:23:00+00:00,128.02,128.21,128.02,128.21,50188.0,1078.0,128.140247
GOOGL,2023-08-21 14:24:00+00:00,128.22,128.23,127.89,127.9,84355.0,1506.0,128.068156
GOOGL,2023-08-21 14:25:00+00:00,127.8918,127.9001,127.6773,127.6788,57124.0,1135.0,127.795091
GOOGL,2023-08-21 14:26:00+00:00,127.6649,127.74,127.61,127.61,48929.0,990.0,127.670785
GOOGL,2023-08-21 14:27:00+00:00,127.6,127.6,127.53,127.6,38078.0,968.0,127.581388
GOOGL,2023-08-21 14:28:00+00:00,127.6,127.6,127.43,127.4863,67060.0,1263.0,127.489541
GOOGL,2023-08-21 14:29:00+00:00,127.5,127.5394,127.4,127.42,41385.0,906.0,127.469125
GOOGL,2023-08-21 14:30:00+00:00,127.43,127.5,127.32,127.45,62731.0,1189.0,127.41809
GOOGL,2023-08-21 14:31:00+00:00,127.45,127.53,127.4,127.53,46003.0,1011.0,127.471832
GOOGL,2023-08-21 14:32:00+00:00,127.53,127.65,127.49,127.59,88893.0,1571.0,127.567996
GOOGL,2023-08-21 14:33:00+00:00,127.6101,127.65,127.5,127.64,35163.0,964.0,127.572014
GOOGL,2023-08-21 14:34:00+00:00,127.63,127.66,127.565,127.615,22260.0,711.0,127.62029
GOOGL,2023-08-21 14:35:00+00:00,127.61,127.68,127.51,127.68,41103.0,1001.0,127.59592
GOOGL,2023-08-21 14:36:00+00:00,127.67,127.705,127.615,127.7,48435.0,1076.0,127.657029
GOOGL,2023-08-21 14:37:00+00:00,127.69,127.69,127.53,127.535,34162.0,882.0,127.597243
GOOGL,2023-08-21 14:38:00+00:00,127.53,127.61,127.4803,127.5988,29366.0,900.0,127.542565
GOOGL,2023-08-21 14:39:00+00:00,127.6,127.625,127.52,127.54,18967.0,764.0,127.567881
GOOGL,2023-08-21 14:40:00+00:00,127.54,127.72,127.48,127.72,43715.0,1164.0,127.624166
GOOGL,2023-08-21 14:41:00+00:00,127.7125,127.73,127.64,127.6913,46566.0,952.0,127.70118
GOOGL,2023-08-21 14:42:00+00:00,127.7,127.75,127.67,127.74,37648.0,908.0,127.704284
GOOGL,2023-08-21 14:43:00+00:00,127.735,127.77,127.65,127.6912,28890.0,960.0,127.717808
GOOGL,2023-08-21 14:44:00+00:00,127.7,127.7,127.56,127.59,27954.0,1027.0,127.613168
GOOGL,2023-08-21 14:45:00+00:00,127.59,127.61,127.52,127.575,31437.0,839.0,127.559041
GOOGL,2023-08-21 14:46:00+00:00,127.56,127.67,127.56,127.63,29353.0,777.0,127.614815
GOOGL,2023-08-21 14:47:00+00:00,127.64,127.66,127.495,127.515,44145.0,1026.0,127.582228
GOOGL,2023-08-21 14:48:00+00:00,127.52,127.525,127.45,127.45,27750.0,841.0,127.493433
GOOGL,2023-08-21 14:49:00+00:00,127.44,127.458,127.33,127.42,47585.0,952.0,127.389536
GOOGL,2023-08-21 14:50:00+00:00,127.44,127.44,127.26,127.2822,48934.0,1036.0,127.327373
GOOGL,2023-08-21 14:51:00+00:00,127.2909,127.35,127.26,127.2601,42991.0,540.0,127.301164
GOOGL,2023-08-21 14:52:00+00:00,127.265,127.35,127.23,127.34,37070.0,549.0,127.298652
GOOGL,2023-08-21 14:53:00+00:00,127.35,127.46,127.34,127.435,27823.0,436.0,127.413272
GOOGL,2023-08-21 14:54:00+00:00,127.45,127.51,127.315,127.33,26197.0,504.0,127.440238
GOOGL,2023-08-21 14:55:00+00:00,127.31,127.38,127.26,127.31,29244.0,576.0,127.321071
GOOGL,2023-08-21 14:56:00+00:00,127.31,127.3479,127.24,127.33,44258.0,671.0,127.291472
GOOGL,2023-08-21 14:57:00+00:00,127.31,127.33,127.22,127.22,30171.0,503.0,127.273628
GOOGL,2023-08-21 14:58:00+00:00,127.21,127.31,127.19,127.28,42593.0,596.0,127.253367
GOOGL,2023-08-21 14:59:00+00:00,127.28,127.31,127.25,127.275,46953.0,578.0,127.279973
GOOGL,2023-08-21 15:00:00+00:00,127.28,127.345,127.21,127.3,71986.0,1148.0,127.272329
GOOGL,2023-08-21 15:01:00+00:00,127.31,127.5,127.3,127.465,71217.0,984.0,127.404772
GOOGL,2023-08-21 15:02:00+00:00,127.43,127.52,127.41,127.52,21785.0,394.0,127.480839
GOOGL,2023-08-21 15:03:00+00:00,127.52,127.55,127.47,127.47,29607.0,457.0,127.500618
GOOGL,2023-08-21 15:04:00+00:00,127.455,127.4976,127.355,127.38,22818.0,466.0,127.436681
GOOGL,2023-08-21 15:05:00+00:00,127.375,127.42,127.31,127.335,26998.0,454.0,127.35764
GOOGL,2023-08-21 15:06:00+00:00,127.36,127.37,127.27,127.32,39305.0,682.0,127.310407
GOOGL,2023-08-21 15:07:00+00:00,127.3301,127.34,127.24,127.24,32604.0,571.0,127.274991
GOOGL,2023-08-21 15:08:00+00:00,127.24,127.26,127.11,127.15,58415.0,810.0,127.188445
GOOGL,2023-08-21 15:09:00+00:00,127.15,127.2,127.06,127.12,31343.0,636.0,127.122395
GOOGL,2023-08-21 15:10:00+00:00,127.12,127.14,126.89,126.935,83103.0,1324.0,126.982253
GOOGL,2023-08-21 15:11:00+00:00,126.94,127.0,126.91,126.9201,42129.0,599.0,126.958188
GOOGL,2023-08-21 15:12:00+00:00,126.916,127.01,126.89,126.985,32292.0,609.0,126.951823
GOOGL,2023-08-21 15:13:00+00:00,126.97,126.98,126.87,126.875,41068.0,554.0,126.9234
GOOGL,2023-08-21 15:14:00+00:00,126.8845,126.945,126.87,126.91,35269.0,612.0,126.913062
GOOGL,2023-08-21 15:15:00+00:00,126.9013,126.9013,126.76,126.8275,75714.0,954.0,126.819662
GOOGL,2023-08-21 15:16:00+00:00,126.8216,126.8699,126.785,126.865,43572.0,636.0,126.822343
GOOGL,2023-08-21 15:17:00+00:00,126.87,126.91,126.815,126.88,55902.0,713.0,126.86764
GOOGL,2023-08-21 15:18:00+00:00,126.88,126.89,126.815,126.84,28254.0,452.0,126.860851
GOOGL,2023-08-21 15:19:00+00:00,126.83,126.895,126.81,126.89,43333.0,610.0,126.855988
GOOGL,2023-08-21 15:20:00+00:00,126.89,126.93,126.84,126.9299,27651.0,442.0,126.890983
GOOGL,2023-08-21 15:21:00+00:00,126.92,126.965,126.89,126.94,31800.0,478.0,126.920677
GOOGL,2023-08-21 15:22:00+00:00,126.93,127.0286,126.88,126.885,41748.0,584.0,126.946996
GOOGL,2023-08-21 15:23:00+00:00,126.895,126.9,126.8305,126.875,26486.0,452.0,126.856936
GOOGL,2023-08-21 15:24:00+00:00,126.87,126.975,126.845,126.885,33092.0,604.0,126.913773
GOOGL,2023-08-21 15:25:00+00:00,126.89,126.93,126.82,126.825,30067.0,552.0,126.888997
GOOGL,2023-08-21 15:26:00+00:00,126.82,126.9199,126.8,126.85,38892.0,528.0,126.854639
GOOGL,2023-08-21 15:27:00+00:00,126.85,126.93,126.83,126.88,45641.0,596.0,126.874374
GOOGL,2023-08-21 15:28:00+00:00,126.88,126.905,126.825,126.89,23180.0,421.0,126.868259
GOOGL,2023-08-21 15:29:00+00:00,126.87,126.875,126.83,126.83,20295.0,388.0,126.846457
GOOGL,2023-08-21 15:30:00+00:00,126.83,126.99,126.8101,126.99,43412.0,673.0,126.904641
GOOGL,2023-08-21 15:31:00+00:00,126.99,127.035,126.92,126.945,36023.0,524.0,126.977864
GOOGL,2023-08-21 15:32:00+00:00,126.95,127.04,126.95,127.03,56339.0,548.0,127.001543
GOOGL,2023-08-21 15:33:00+00:00,127.03,127.09,127.01,127.03,41008.0,563.0,127.046486
GOOGL,2023-08-21 15:34:00+00:00,127.035,127.19,127.035,127.14,34841.0,498.0,127.11625
GOOGL,2023-08-21 15:35:00+00:00,127.13,127.14,127.08,127.09,22322.0,412.0,127.110681
GOOGL,2023-08-21 15:36:00+00:00,127.06,127.075,127.01,127.04,44799.0,657.0,127.037035
GOOGL,2023-08-21 15:37:00+00:00,127.04,127.07,127.02,127.03,36039.0,523.0,127.039185
GOOGL,2023-08-21 15:38:00+00:00,127.02,127.02,126.81,126.815,45467.0,719.0,126.916514
GOOGL,2023-08-21 15:39:00+00:00,126.815,126.82,126.74,126.785,34382.0,644.0,126.777708
GOOGL,2023-08-21 15:40:00+00:00,126.78,126.81,126.7,126.71,29301.0,524.0,126.762615
GOOGL,2023-08-21 15:41:00+00:00,126.7,126.7392,126.64,126.6699,39473.0,629.0,126.696101
GOOGL,2023-08-21 15:42:00+00:00,126.65,126.695,126.58,126.695,43374.0,681.0,126.645083
GOOGL,2023-08-21 15:43:00+00:00,126.695,126.79,126.66,126.66,24812.0,422.0,126.736693
GOOGL,2023-08-21 15:44:00+00:00,126.66,126.66,126.59,126.62,21177.0,395.0,126.627491
GOOGL,2023-08-21 15:45:00+00:00,126.61,126.72,126.56,126.665,65277.0,689.0,126.63814
GOOGL,2023-08-21 15:46:00+00:00,126.66,126.6999,126.62,126.68,43161.0,566.0,126.648526
GOOGL,2023-08-21 15:47:00+00:00,126.69,126.72,126.68,126.69,32406.0,401.0,126.694111
