symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-07 12:53:00+00:00,129.01,129.05,129.01,129.05,5999.0,38.0,129.020852
GOOGL,2023-08-07 12:54:00+00:00,129.05,129.05,129.0202,129.0202,10513.0,37.0,129.045317
GOOGL,2023-08-07 12:55:00+00:00,129.08,129.09,129.06,129.06,2221.0,74.0,129.068811
GOOGL,2023-08-07 12:56:00+00:00,129.09,129.12,129.07,129.07,7969.0,93.0,129.083249
GOOGL,2023-08-07 12:57:00+00:00,129.08,129.08,129.08,129.08,1136.0,13.0,129.076972
GOOGL,2023-08-07 12:58:00+00:00,129.0799,129.0799,129.0799,129.0799,278.0,8.0,129.070791
GOOGL,2023-08-07 13:00:00+00:00,129.08,129.08,129.08,129.08,232.0,11.0,129.075388
GOOGL,2023-08-07 13:01:00+00:00,129.01,129.01,129.01,129.01,397.0,24.0,129.031814
GOOGL,2023-08-07 13:02:00+00:00,129.0678,129.07,129.0,129.0,3171.0,54.0,129.023278
GOOGL,2023-08-07 13:03:00+00:00,129.07,129.07,128.97,128.97,3898.0,49.0,129.00882
GOOGL,2023-08-07 13:04:00+00:00,128.98,129.03,128.97,128.98,1180.0,28.0,128.987746
GOOGL,2023-08-07 13:06:00+00:00,129.03,129.03,129.02,129.02,590.0,27.0,129.036797
GOOGL,2023-08-07 13:07:00+00:00,128.99,129.03,128.99,129.03,708.0,18.0,129.013545
GOOGL,2023-08-07 13:08:00+00:00,128.99,128.99,128.99,128.99,712.0,30.0,128.996544
GOOGL,2023-08-07 13:09:00+00:00,129.06,129.07,129.06,129.07,997.0,26.0,129.062693
GOOGL,2023-08-07 13:10:00+00:00,129.07,129.1,129.07,129.0901,2984.0,49.0,129.089003
GOOGL,2023-08-07 13:13:00+00:00,129.15,129.15,129.15,129.15,946.0,30.0,129.139207
GOOGL,2023-08-07 13:16:00+00:00,129.13,129.13,129.09,129.09,1077.0,27.0,129.098389
GOOGL,2023-08-07 13:17:00+00:00,129.08,129.08,129.0,129.0,1928.0,55.0,129.020148
GOOGL,2023-08-07 13:18:00+00:00,129.04,129.04,129.04,129.04,365.0,21.0,129.001466
GOOGL,2023-08-07 13:19:00+00:00,129.0356,129.0356,129.0312,129.0312,793.0,32.0,129.001361
GOOGL,2023-08-07 13:20:00+00:00,128.95,128.99,128.94,128.99,1714.0,54.0,128.959912
GOOGL,2023-08-07 13:21:00+00:00,128.99,128.99,128.99,128.99,365.0,20.0,128.973041
GOOGL,2023-08-07 13:22:00+00:00,128.96,128.96,128.95,128.95,1043.0,43.0,128.970719
GOOGL,2023-08-07 13:23:00+00:00,128.99,129.0,128.9701,128.9701,2532.0,77.0,128.9841
GOOGL,2023-08-07 13:24:00+00:00,129.01,129.01,128.98,128.98,422.0,17.0,128.991137
GOOGL,2023-08-07 13:25:00+00:00,128.91,128.97,128.73,128.73,8756.0,224.0,128.81418
GOOGL,2023-08-07 13:26:00+00:00,128.65,128.75,128.65,128.75,2883.0,87.0,128.674494
GOOGL,2023-08-07 13:27:00+00:00,128.75,128.88,128.75,128.77,1479.0,48.0,128.759598
GOOGL,2023-08-07 13:28:00+00:00,128.81,128.91,128.81,128.91,2712.0,66.0,128.88802
GOOGL,2023-08-07 13:29:00+00:00,129.17,129.17,129.11,129.11,2022.0,83.0,129.102887
GOOGL,2023-08-07 13:30:00+00:00,129.12,129.44,129.0251,129.17,478663.0,4611.0,129.174349
GOOGL,2023-08-07 13:31:00+00:00,129.2,129.44,129.02,129.15,110563.0,2209.0,129.232732
GOOGL,2023-08-07 13:32:00+00:00,129.14,129.46,129.0999,129.44,87218.0,1893.0,129.286972
GOOGL,2023-08-07 13:33:00+00:00,129.43,129.47,129.25,129.425,161802.0,2895.0,129.387895
GOOGL,2023-08-07 13:34:00+00:00,129.43,129.534,129.26,129.45,81658.0,1356.0,129.426576
GOOGL,2023-08-07 13:35:00+00:00,129.45,129.6,129.43,129.55,112497.0,1354.0,129.534879
GOOGL,2023-08-07 13:36:00+00:00,129.57,129.99,129.51,129.97,239257.0,2272.0,129.728211
GOOGL,2023-08-07 13:37:00+00:00,129.9875,130.07,129.7,129.73,193896.0,2386.0,129.888677
GOOGL,2023-08-07 13:38:00+00:00,129.75,129.9499,129.69,129.91,110461.0,1336.0,129.845604
GOOGL,2023-08-07 13:39:00+00:00,129.92,129.99,129.79,129.88,89375.0,964.0,129.903083
GOOGL,2023-08-07 13:40:00+00:00,129.89,130.0633,129.86,130.05,90423.0,1160.0,129.949679
GOOGL,2023-08-07 13:41:00+00:00,130.04,130.09,129.85,130.04,101644.0,1194.0,129.981688
GOOGL,2023-08-07 13:42:00+00:00,130.05,130.205,129.96,130.205,127985.0,1461.0,130.068938
GOOGL,2023-08-07 13:43:00+00:00,130.2,130.3,129.89,129.91,129453.0,1654.0,130.134834
GOOGL,2023-08-07 13:44:00+00:00,129.9271,129.96,129.63,129.72,152942.0,1829.0,129.780087
GOOGL,2023-08-07 13:45:00+00:00,129.715,129.8799,129.62,129.84,95135.0,1494.0,129.749229
GOOGL,2023-08-07 13:46:00+00:00,129.83,129.84,129.6,129.68,114152.0,1914.0,129.69158
GOOGL,2023-08-07 13:47:00+00:00,129.7,129.7,129.3,129.345,137591.0,1966.0,129.488744
GOOGL,2023-08-07 13:48:00+00:00,129.3408,129.65,129.34,129.4414,61247.0,1079.0,129.495586
GOOGL,2023-08-07 13:49:00+00:00,129.43,129.51,129.34,129.4,62165.0,1228.0,129.425391
GOOGL,2023-08-07 13:50:00+00:00,129.4,129.46,129.345,129.415,60961.0,1186.0,129.40245
GOOGL,2023-08-07 13:51:00+00:00,129.43,129.639,129.3899,129.61,105356.0,1380.0,129.508896
GOOGL,2023-08-07 13:52:00+00:00,129.61,129.7,129.52,129.59,82686.0,1346.0,129.611968
GOOGL,2023-08-07 13:53:00+00:00,129.58,129.795,129.58,129.78,61606.0,1220.0,129.714642
GOOGL,2023-08-07 13:54:00+00:00,129.78,129.8,129.67,129.7666,36348.0,925.0,129.753264
GOOGL,2023-08-07 13:55:00+00:00,129.77,129.89,129.71,129.87,60826.0,1059.0,129.816055
GOOGL,2023-08-07 13:56:00+00:00,129.87,129.9063,129.772,129.781,67182.0,1232.0,129.861109
GOOGL,2023-08-07 13:57:00+00:00,129.8,129.89,129.76,129.78,38874.0,1056.0,129.820698
GOOGL,2023-08-07 13:58:00+00:00,129.785,129.785,129.61,129.66,64019.0,1192.0,129.686082
GOOGL,2023-08-07 13:59:00+00:00,129.67,129.68,129.53,129.535,48182.0,1051.0,129.588774
GOOGL,2023-08-07 14:00:00+00:00,129.53,129.53,129.27,129.33,72126.0,1436.0,129.404183
GOOGL,2023-08-07 14:01:00+00:00,129.32,129.32,129.1,129.105,70988.0,1567.0,129.217577
GOOGL,2023-08-07 14:02:00+00:00,129.12,129.26,129.06,129.26,49381.0,1213.0,129.142049
GOOGL,2023-08-07 14:03:00+00:00,129.26,129.42,129.24,129.32,48100.0,1197.0,129.340847
GOOGL,2023-08-07 14:04:00+00:00,129.3,129.45,129.3,129.41,37273.0,1136.0,129.38338
GOOGL,2023-08-07 14:05:00+00:00,129.42,129.5,129.35,129.35,52160.0,1199.0,129.424726
GOOGL,2023-08-07 14:06:00+00:00,129.36,129.5,129.355,129.47,55864.0,1250.0,129.437444
GOOGL,2023-08-07 14:07:00+00:00,129.46,129.5903,129.39,129.57,94215.0,1498.0,129.467257
GOOGL,2023-08-07 14:08:00+00:00,129.57,129.8,129.5601,129.73,73920.0,1251.0,129.689679
GOOGL,2023-08-07 14:09:00+00:00,129.75,129.86,129.73,129.83,65085.0,1137.0,129.779753
GOOGL,2023-08-07 14:10:00+00:00,129.84,129.9,129.69,129.69,59404.0,1109.0,129.824318
GOOGL,2023-08-07 14:11:00+00:00,129.7,129.75,129.58,129.75,35689.0,965.0,129.665689
GOOGL,2023-08-07 14:12:00+00:00,129.71,129.79,129.705,129.713,36008.0,928.0,129.751518
GOOGL,2023-08-07 14:13:00+00:00,129.72,129.79,129.67,129.76,29286.0,946.0,129.734258
GOOGL,2023-08-07 14:14:00+00:00,129.77,129.84,129.74,129.765,36313.0,919.0,129.779293
GOOGL,2023-08-07 14:15:00+00:00,129.765,129.83,129.68,129.73,42312.0,1033.0,129.758353
GOOGL,2023-08-07 14:16:00+00:00,129.73,129.89,129.73,129.8799,91051.0,1526.0,129.805559
GOOGL,2023-08-07 14:17:00+00:00,129.86,129.9,129.77,129.87,56824.0,1124.0,129.841854
GOOGL,2023-08-07 14:18:00+00:00,129.865,129.91,129.79,129.83,40751.0,999.0,129.848571
GOOGL,2023-08-07 14:19:00+00:00,129.83,129.962,129.83,129.9574,57507.0,1136.0,129.892873
GOOGL,2023-08-07 14:20:00+00:00,129.96,130.0,129.78,129.815,57097.0,1327.0,129.896823
GOOGL,2023-08-07 14:21:00+00:00,129.82,129.89,129.8,129.85,42950.0,1003.0,129.852554
GOOGL,2023-08-07 14:22:00+00:00,129.855,129.86,129.75,129.78,55376.0,1035.0,129.806188
GOOGL,2023-08-07 14:23:00+00:00,129.77,129.89,129.72,129.89,33068.0,944.0,129.819743
GOOGL,2023-08-07 14:24:00+00:00,129.865,129.93,129.801,129.92,80555.0,1227.0,129.853863
GOOGL,2023-08-07 14:25:00+00:00,129.92,129.98,129.89,129.925,48672.0,1040.0,129.928828
GOOGL,2023-08-07 14:26:00+00:00,129.93,129.97,129.85,129.935,40315.0,936.0,129.921438
GOOGL,2023-08-07 14:27:00+00:00,129.935,129.96,129.771,129.84,61706.0,1087.0,129.850029
GOOGL,2023-08-07 14:28:00+00:00,129.84,129.845,129.715,129.75,77962.0,1121.0,129.788537
GOOGL,2023-08-07 14:29:00+00:00,129.75,129.77,129.7,129.75,52811.0,1078.0,129.747086
GOOGL,2023-08-07 14:30:00+00:00,129.73,129.8,129.63,129.665,57901.0,1194.0,129.72042
GOOGL,2023-08-07 14:31:00+00:00,129.67,129.8,129.64,129.74,40446.0,1018.0,129.723848
GOOGL,2023-08-07 14:32:00+00:00,129.75,129.952,129.735,129.945,52356.0,1111.0,129.866974
GOOGL,2023-08-07 14:33:00+00:00,129.93,129.95,129.83,129.93,49658.0,1006.0,129.899658
GOOGL,2023-08-07 14:34:00+00:00,129.9345,130.02,129.92,130.0,56066.0,1499.0,129.967651
GOOGL,2023-08-07 14:35:00+00:00,129.995,130.08,129.97,130.0614,68114.0,1212.0,130.022671
GOOGL,2023-08-07 14:36:00+00:00,130.07,130.19,130.06,130.12,65742.0,1202.0,130.12539
GOOGL,2023-08-07 14:37:00+00:00,130.13,130.18,130.095,130.13,39850.0,906.0,130.137002
GOOGL,2023-08-07 14:38:00+00:00,130.13,130.19,130.11,130.17,34551.0,900.0,130.156564
GOOGL,2023-08-07 14:39:00+00:00,130.16,130.2,130.14,130.1892,40980.0,1018.0,130.171306
GOOGL,2023-08-07 14:40:00+00:00,130.2,130.33,130.18,130.305,92034.0,1435.0,130.253944
GOOGL,2023-08-07 14:41:00+00:00,130.29,130.4,130.26,130.395,67691.0,1315.0,130.332202
GOOGL,2023-08-07 14:42:00+00:00,130.3978,130.42,130.23,130.25,55365.0,1085.0,130.305925
GOOGL,2023-08-07 14:43:00+00:00,130.25,130.26,130.2,130.25,52111.0,924.0,130.223517
GOOGL,2023-08-07 14:44:00+00:00,130.26,130.34,130.19,130.21,88206.0,1535.0,130.2539
GOOGL,2023-08-07 14:45:00+00:00,130.22,130.43,130.16,130.4,136168.0,1866.0,130.285762
GOOGL,2023-08-07 14:46:00+00:00,130.39,130.46,130.34,130.45,64094.0,1108.0,130.382643
GOOGL,2023-08-07 14:47:00+00:00,130.45,130.456,130.35,130.3809,51600.0,1012.0,130.4104
GOOGL,2023-08-07 14:48:00+00:00,130.385,130.43,130.34,130.43,40989.0,930.0,130.378656
GOOGL,2023-08-07 14:49:00+00:00,130.43,130.525,130.41,130.515,54980.0,1090.0,130.470159
GOOGL,2023-08-07 14:50:00+00:00,130.515,130.5394,130.365,130.39,70522.0,1320.0,130.46367
GOOGL,2023-08-07 14:51:00+00:00,130.4,130.4,130.34,130.35,31033.0,862.0,130.362412
GOOGL,2023-08-07 14:52:00+00:00,130.34,130.4,130.27,130.36,38395.0,509.0,130.34005
GOOGL,2023-08-07 14:53:00+00:00,130.3501,130.37,130.22,130.325,61893.0,617.0,130.298635
GOOGL,2023-08-07 14:54:00+00:00,130.322,130.33,130.15,130.26,47173.0,710.0,130.254096
GOOGL,2023-08-07 14:55:00+00:00,130.25,130.275,130.11,130.26,44481.0,655.0,130.197477
GOOGL,2023-08-07 14:56:00+00:00,130.2706,130.35,130.245,130.26,36795.0,564.0,130.288957
GOOGL,2023-08-07 14:57:00+00:00,130.28,130.31,130.19,130.29,46664.0,723.0,130.264943
GOOGL,2023-08-07 14:58:00+00:00,130.275,130.41,130.235,130.405,85260.0,638.0,130.339014
GOOGL,2023-08-07 14:59:00+00:00,130.41,130.4652,130.335,130.34,42948.0,639.0,130.418201
GOOGL,2023-08-07 15:00:00+00:00,130.34,130.36,130.29,130.32,67244.0,668.0,130.330816
GOOGL,2023-08-07 15:01:00+00:00,130.34,130.41,130.28,130.41,37377.0,592.0,130.34498
GOOGL,2023-08-07 15:02:00+00:00,130.4,130.49,130.4,130.48,34568.0,556.0,130.455104
GOOGL,2023-08-07 15:03:00+00:00,130.48,130.48,130.24,130.3,53699.0,749.0,130.352603
GOOGL,2023-08-07 15:04:00+00:00,130.29,130.33,130.24,130.275,28538.0,520.0,130.280676
GOOGL,2023-08-07 15:05:00+00:00,130.26,130.295,130.19,130.29,39372.0,512.0,130.247638
GOOGL,2023-08-07 15:06:00+00:00,130.28,130.305,130.13,130.13,48053.0,635.0,130.208581
GOOGL,2023-08-07 15:07:00+00:00,130.125,130.28,130.09,130.1713,39110.0,625.0,130.190473
GOOGL,2023-08-07 15:08:00+00:00,130.18,130.2988,130.16,130.29,33581.0,598.0,130.246378
GOOGL,2023-08-07 15:09:00+00:00,130.3,130.337,130.23,130.25,50468.0,564.0,130.29495
GOOGL,2023-08-07 15:10:00+00:00,130.24,130.28,130.2,130.26,36039.0,521.0,130.239742
GOOGL,2023-08-07 15:11:00+00:00,130.252,130.28,130.21,130.22,21163.0,400.0,130.246038
GOOGL,2023-08-07 15:12:00+00:00,130.22,130.36,130.22,130.36,33546.0,484.0,130.30738
GOOGL,2023-08-07 15:13:00+00:00,130.36,130.41,130.335,130.38,24741.0,403.0,130.369907
GOOGL,2023-08-07 15:14:00+00:00,130.37,130.38,130.29,130.355,24372.0,351.0,130.321853
GOOGL,2023-08-07 15:15:00+00:00,130.37,130.375,130.3,130.375,23538.0,344.0,130.337626
GOOGL,2023-08-07 15:16:00+00:00,130.37,130.4,130.325,130.36,26623.0,397.0,130.357122
GOOGL,2023-08-07 15:17:00+00:00,130.365,130.365,130.17,130.22,66432.0,646.0,130.254409
GOOGL,2023-08-07 15:18:00+00:00,130.21,130.215,129.985,130.0057,60419.0,812.0,130.074195
GOOGL,2023-08-07 15:19:00+00:00,130.0,130.0,129.81,129.88,60181.0,703.0,129.892853
GOOGL,2023-08-07 15:20:00+00:00,129.88,130.05,129.84,129.9801,75079.0,883.0,129.931829
GOOGL,2023-08-07 15:21:00+00:00,129.995,130.13,129.92,130.125,44042.0,601.0,129.993187
GOOGL,2023-08-07 15:22:00+00:00,130.13,130.255,130.12,130.25,41916.0,596.0,130.196866
GOOGL,2023-08-07 15:23:00+00:00,130.24,130.28,130.12,130.1346,42490.0,412.0,130.209882
GOOGL,2023-08-07 15:24:00+00:00,130.17,130.2,130.14,130.14,29926.0,346.0,130.17241
GOOGL,2023-08-07 15:25:00+00:00,130.1401,130.2,130.1,130.195,20432.0,298.0,130.161054
GOOGL,2023-08-07 15:26:00+00:00,130.19,130.2,130.1,130.1407,29533.0,399.0,130.151106
GOOGL,2023-08-07 15:27:00+00:00,130.145,130.33,130.14,130.3,43753.0,616.0,130.255018
GOOGL,2023-08-07 15:28:00+00:00,130.31,130.31,130.17,130.237,23695.0,412.0,130.240865
GOOGL,2023-08-07 15:29:00+00:00,130.2399,130.26,130.18,130.21,17494.0,360.0,130.215013
GOOGL,2023-08-07 15:30:00+00:00,130.2,130.26,130.13,130.135,22677.0,436.0,130.209823
GOOGL,2023-08-07 15:31:00+00:00,130.13,130.16,130.0705,130.0997,40513.0,674.0,130.11017
GOOGL,2023-08-07 15:32:00+00:00,130.1029,130.13,129.97,129.97,27732.0,451.0,130.060916
GOOGL,2023-08-07 15:33:00+00:00,129.965,129.98,129.87,129.95,27687.0,505.0,129.945684
GOOGL,2023-08-07 15:34:00+00:00,129.96,130.07,129.935,130.06,26468.0,448.0,130.009225
GOOGL,2023-08-07 15:35:00+00:00,130.05,130.19,130.0236,130.1653,33982.0,457.0,130.103791
GOOGL,2023-08-07 15:36:00+00:00,130.17,130.23,130.16,130.23,19148.0,364.0,130.193745
GOOGL,2023-08-07 15:37:00+00:00,130.225,130.27,130.2,130.27,33903.0,445.0,130.23341
GOOGL,2023-08-07 15:38:00+00:00,130.28,130.28,130.13,130.17,32519.0,421.0,130.199386
GOOGL,2023-08-07 15:39:00+00:00,130.1626,130.21,130.1343,130.15,16073.0,272.0,130.172119
GOOGL,2023-08-07 15:40:00+00:00,130.14,130.28,130.14,130.267,24598.0,433.0,130.20794
GOOGL,2023-08-07 15:41:00+00:00,130.2699,130.28,130.14,130.2,23411.0,348.0,130.22064
GOOGL,2023-08-07 15:42:00+00:00,130.2199,130.26,130.16,130.168,19584.0,297.0,130.223089
GOOGL,2023-08-07 15:43:00+00:00,130.14,130.21,130.11,130.2,27329.0,397.0,130.165338
GOOGL,2023-08-07 15:44:00+00:00,130.19,130.32,130.19,130.32,43341.0,558.0,130.260907
GOOGL,2023-08-07 15:45:00+00:00,130.325,130.37,130.25,130.27,37054.0,532.0,130.325214
GOOGL,2023-08-07 15:46:00+00:00,130.28,130.315,130.249,130.31,16046.0,340.0,130.276834
GOOGL,2023-08-07 15:47:00+00:00,130.31,130.37,130.275,130.275,63446.0,427.0,130.269681
GOOGL,2023-08-07 15:48:00+00:00,130.27,130.35,130.265,130.35,18597.0,376.0,130.310962
GOOGL,2023-08-07 15:49:00+00:00,130.345,130.39,130.33,130.36,17733.0,328.0,130.361671
GOOGL,2023-08-07 15:50:00+00:00,130.35,130.36,130.29,130.34,21766.0,307.0,130.325744
GOOGL,2023-08-07 15:51:00+00:00,130.345,130.42,130.345,130.405,27408.0,398.0,130.393375
GOOGL,2023-08-07 15:52:00+00:00,130.39,130.44,130.38,130.425,15039.0,321.0,130.403587
GOOGL,2023-08-07 15:53:00+00:00,130.42,130.52,130.42,130.508,60327.0,874.0,130.472587
GOOGL,2023-08-07 15:54:00+00:00,130.51,130.53,130.48,130.52,42172.0,479.0,130.511374
GOOGL,2023-08-07 15:55:00+00:00,130.54,130.705,130.535,130.68,69232.0,862.0,130.632528
